1176150.0 -0.360 -0.395 0.558 -0.634 2 SITTING
1176200.0 -0.355 -0.377 0.556 -0.651 2 SITTING
1176250.0 -0.373 -0.394 0.543 -0.641 2 SITTING
1176300.0 -0.361 -0.374 0.547 -0.656 2 SITTING
1176350.0 -0.367 -0.393 0.548 -0.640 2 SITTING
1176400.0 -0.366 -0.407 0.556 -0.625 2 SITTING
1176450.0 -0.370 -0.394 0.546 -0.640 2 SITTING
1176500.0 -0.364 -0.404 0.558 -0.627 2 SITTING
1176550.0 -0.371 -0.395 0.545 -0.640 2 SITTING
1176600.0 -0.353 -0.376 0.558 -0.650 2 SITTING
1176650.0 -0.372 -0.392 0.542 -0.644 2 SITTING
1176700.0 -0.362 -0.371 0.545 -0.659 2 SITTING
1176750.0 -0.370 -0.391 0.544 -0.644 2 SITTING
1176800.0 -0.354 -0.386 0.562 -0.641 2 SITTING
1176850.0 -0.372 -0.395 0.544 -0.640 2 SITTING
1176900.0 -0.356 -0.391 0.562 -0.637 2 SITTING
1176950.0 -0.372 -0.394 0.544 -0.641 2 SITTING
1177000.0 -0.355 -0.387 0.561 -0.639 2 SITTING
1177050.0 -0.371 -0.392 0.543 -0.643 2 SITTING
1177100.0 -0.354 -0.373 0.555 -0.654 2 SITTING
1177150.0 -0.371 -0.392 0.544 -0.642 2 SITTING
1177200.0 -0.375 -0.410 0.547 -0.626 2 SITTING
1177250.0 -0.371 -0.392 0.543 -0.643 2 SITTING
1177300.0 -0.369 -0.406 0.552 -0.628 2 SITTING
1177350.0 -0.370 -0.391 0.544 -0.643 2 SITTING
1177400.0 -0.368 -0.404 0.553 -0.629 2 SITTING
1177450.0 -0.369 -0.390 0.545 -0.644 2 SITTING
1177500.0 -0.369 -0.405 0.552 -0.629 2 SITTING
1177550.0 -0.369 -0.389 0.545 -0.645 2 SITTING
1177600.0 -0.359 -0.395 0.560 -0.634 2 SITTING
1177650.0 -0.351 -0.403 0.573 -0.622 2 SITTING
1177700.0 -0.349 -0.416 0.581 -0.606 2 SITTING
1177750.0 -0.360 -0.411 0.566 -0.617 2 SITTING
1177800.0 -0.358 -0.424 0.575 -0.602 2 SITTING
1177850.0 -0.366 -0.415 0.562 -0.615 2 SITTING
1177900.0 -0.356 -0.421 0.576 -0.604 2 SITTING
1177950.0 -0.350 -0.404 0.574 -0.621 2 SITTING
1178000.0 -0.333 -0.385 0.584 -0.632 2 SITTING
1178050.0 -0.328 -0.367 0.580 -0.649 2 SITTING
1178100.0 -0.323 -0.377 0.592 -0.635 2 SITTING
1178150.0 -0.324 -0.364 0.583 -0.650 2 SITTING
1178200.0 -0.321 -0.376 0.593 -0.636 2 SITTING
1178250.0 -0.338 -0.379 0.575 -0.641 2 SITTING
1178300.0 -0.328 -0.384 0.590 -0.630 2 SITTING
1178350.0 -0.348 -0.396 0.573 -0.627 2 SITTING
1178400.0 -0.336 -0.400 0.588 -0.617 2 SITTING
1178450.0 -0.353 -0.419 0.578 -0.604 2 SITTING
1178500.0 -0.335 -0.401 0.590 -0.616 2 SITTING
1178550.0 -0.354 -0.408 0.572 -0.617 2 SITTING
1178600.0 -0.335 -0.392 0.586 -0.626 2 SITTING
1178650.0 -0.355 -0.407 0.571 -0.619 2 SITTING
1178700.0 -0.339 -0.387 0.580 -0.632 2 SITTING
1178750.0 -0.358 -0.398 0.562 -0.630 2 SITTING
1178800.0 -0.339 -0.381 0.576 -0.639 2 SITTING
1178850.0 -0.359 -0.396 0.561 -0.632 2 SITTING
1178900.0 -0.371 -0.416 0.555 -0.617 2 SITTING
1178950.0 -0.355 -0.397 0.565 -0.631 2 SITTING
1179000.0 -0.365 -0.416 0.562 -0.614 2 SITTING
1179050.0 -0.355 -0.396 0.565 -0.631 2 SITTING
1179100.0 -0.349 -0.378 0.562 -0.647 2 SITTING
1179150.0 -0.358 -0.397 0.562 -0.631 2 SITTING
1179200.0 -0.351 -0.379 0.560 -0.648 2 SITTING
1179250.0 -0.357 -0.397 0.562 -0.632 2 SITTING
1179300.0 -0.349 -0.377 0.562 -0.648 2 SITTING
1179350.0 -0.360 -0.397 0.559 -0.632 2 SITTING
1179400.0 -0.356 -0.379 0.556 -0.649 2 SITTING
1179450.0 -0.375 -0.394 0.539 -0.643 2 SITTING
1179500.0 -0.359 -0.374 0.550 -0.655 2 SITTING
1179550.0 -0.368 -0.395 0.548 -0.639 2 SITTING
1179600.0 -0.361 -0.403 0.560 -0.627 2 SITTING
1179650.0 -0.370 -0.396 0.546 -0.639 2 SITTING
1179700.0 -0.360 -0.402 0.561 -0.628 2 SITTING
1179750.0 -0.371 -0.397 0.545 -0.639 2 SITTING
1179800.0 -0.362 -0.376 0.547 -0.654 2 SITTING
1179850.0 -0.374 -0.397 0.542 -0.640 2 SITTING
1179900.0 -0.365 -0.376 0.544 -0.655 2 SITTING
1179950.0 -0.371 -0.395 0.545 -0.640 2 SITTING
1180000.0 -0.358 -0.375 0.551 -0.654 2 SITTING
1180050.0 -0.369 -0.395 0.548 -0.639 2 SITTING
1180100.0 -0.350 -0.380 0.563 -0.645 2 SITTING
1180150.0 -0.369 -0.394 0.547 -0.640 2 SITTING
1180200.0 -0.372 -0.381 0.537 -0.655 2 SITTING
1180250.0 -0.369 -0.393 0.547 -0.641 2 SITTING
1180300.0 -0.375 -0.382 0.535 -0.654 2 SITTING
1180350.0 -0.370 -0.394 0.545 -0.640 2 SITTING
1180400.0 -0.376 -0.383 0.534 -0.654 2 SITTING
1180450.0 -0.371 -0.394 0.545 -0.640 2 SITTING
1180500.0 -0.369 -0.408 0.553 -0.626 2 SITTING
1180550.0 -0.370 -0.393 0.545 -0.641 2 SITTING
1180600.0 -0.367 -0.406 0.554 -0.627 2 SITTING
1180650.0 -0.369 -0.392 0.546 -0.642 2 SITTING
1180700.0 -0.370 -0.408 0.551 -0.626 2 SITTING
1180750.0 -0.369 -0.392 0.546 -0.642 2 SITTING
1180800.0 -0.355 -0.392 0.562 -0.635 2 SITTING
1180850.0 -0.370 -0.392 0.545 -0.643 2 SITTING
1180900.0 -0.386 -0.411 0.534 -0.630 2 SITTING
1180950.0 -0.370 -0.391 0.544 -0.643 2 SITTING
1181000.0 -0.388 -0.408 0.529 -0.635 2 SITTING
1181050.0 -0.370 -0.391 0.544 -0.643 2 SITTING
1181100.0 -0.388 -0.409 0.530 -0.633 2 SITTING
1181150.0 -0.370 -0.392 0.544 -0.643 2 SITTING
1181200.0 -0.387 -0.410 0.532 -0.632 2 SITTING
1181250.0 -0.369 -0.393 0.546 -0.641 2 SITTING
1181300.0 -0.384 -0.413 0.536 -0.628 2 SITTING
1181350.0 -0.367 -0.395 0.549 -0.639 2 SITTING
1181400.0 -0.384 -0.413 0.537 -0.627 2 SITTING
1181450.0 -0.366 -0.396 0.551 -0.637 2 SITTING
1181500.0 -0.383 -0.414 0.538 -0.626 2 SITTING
1181550.0 -0.367 -0.395 0.549 -0.639 2 SITTING
1181600.0 -0.384 -0.413 0.537 -0.627 2 SITTING
1181650.0 -0.368 -0.394 0.548 -0.640 2 SITTING
1181700.0 -0.382 -0.414 0.540 -0.626 2 SITTING
1181750.0 -0.362 -0.402 0.557 -0.629 2 SITTING
1181800.0 -0.381 -0.411 0.539 -0.629 2 SITTING
1181850.0 -0.363 -0.393 0.552 -0.639 2 SITTING
1181900.0 -0.382 -0.402 0.534 -0.638 2 SITTING
1181950.0 -0.364 -0.393 0.552 -0.639 2 SITTING
1182000.0 -0.366 -0.410 0.556 -0.623 2 SITTING
1182050.0 -0.361 -0.392 0.554 -0.640 2 SITTING
1182100.0 -0.367 -0.410 0.556 -0.623 2 SITTING
1182150.0 -0.371 -0.397 0.546 -0.638 2 SITTING
1182200.0 -0.367 -0.409 0.556 -0.624 2 SITTING
1182250.0 -0.365 -0.392 0.551 -0.640 2 SITTING
1182300.0 -0.366 -0.409 0.556 -0.624 2 SITTING
1182350.0 -0.372 -0.397 0.545 -0.638 2 SITTING
1182400.0 -0.370 -0.411 0.553 -0.623 2 SITTING
1182450.0 -0.376 -0.400 0.541 -0.637 2 SITTING
1182500.0 -0.372 -0.412 0.551 -0.623 2 SITTING
1182550.0 -0.378 -0.401 0.539 -0.637 2 SITTING
1182600.0 -0.373 -0.413 0.550 -0.623 2 SITTING
1182650.0 -0.380 -0.403 0.537 -0.636 2 SITTING
1182700.0 -0.375 -0.414 0.548 -0.623 2 SITTING
1182750.0 -0.382 -0.404 0.536 -0.636 2 SITTING
1182800.0 -0.375 -0.414 0.548 -0.623 2 SITTING
1182850.0 -0.383 -0.404 0.535 -0.636 2 SITTING
1182900.0 -0.375 -0.414 0.547 -0.623 2 SITTING
1182950.0 -0.385 -0.406 0.533 -0.635 2 SITTING
1183000.0 -0.377 -0.415 0.546 -0.623 2 SITTING
1183050.0 -0.387 -0.408 0.531 -0.634 2 SITTING
1183100.0 -0.376 -0.413 0.546 -0.624 2 SITTING
1183150.0 -0.383 -0.403 0.534 -0.637 2 SITTING
1183200.0 -0.374 -0.411 0.547 -0.626 2 SITTING
1183250.0 -0.385 -0.405 0.532 -0.636 2 SITTING
1183300.0 -0.376 -0.412 0.546 -0.625 2 SITTING
1183350.0 -0.395 -0.428 0.530 -0.616 2 SITTING
1183400.0 -0.376 -0.415 0.548 -0.622 2 SITTING
1183450.0 -0.395 -0.429 0.531 -0.615 2 SITTING
1183500.0 -0.376 -0.414 0.546 -0.624 2 SITTING
1183550.0 -0.381 -0.402 0.536 -0.638 2 SITTING
1183600.0 -0.376 -0.413 0.547 -0.624 2 SITTING
1183650.0 -0.372 -0.395 0.543 -0.641 2 SITTING
1183700.0 -0.370 -0.408 0.552 -0.626 2 SITTING
1183750.0 -0.367 -0.391 0.547 -0.642 2 SITTING
1183800.0 -0.360 -0.400 0.560 -0.630 2 SITTING
1183850.0 -0.354 -0.382 0.558 -0.646 2 SITTING
1183900.0 -0.356 -0.398 0.563 -0.630 2 SITTING
1183950.0 -0.354 -0.381 0.558 -0.647 2 SITTING
1184000.0 -0.373 -0.395 0.542 -0.641 2 SITTING
1184050.0 -0.354 -0.379 0.557 -0.649 2 SITTING
1184100.0 -0.373 -0.396 0.542 -0.641 2 SITTING
1184150.0 -0.363 -0.375 0.545 -0.656 2 SITTING
1184200.0 -0.374 -0.396 0.541 -0.641 2 SITTING
1184250.0 -0.365 -0.376 0.542 -0.657 2 SITTING
1184300.0 -0.374 -0.396 0.541 -0.642 2 SITTING
1184350.0 -0.388 -0.415 0.531 -0.628 2 SITTING
1184400.0 -0.373 -0.396 0.541 -0.641 2 SITTING
1184450.0 -0.382 -0.415 0.539 -0.626 2 SITTING
1184500.0 -0.372 -0.395 0.543 -0.641 2 SITTING
1184550.0 -0.379 -0.414 0.542 -0.625 2 SITTING
1184600.0 -0.375 -0.396 0.540 -0.642 2 SITTING
1184650.0 -0.382 -0.415 0.539 -0.626 2 SITTING
1184700.0 -0.372 -0.395 0.542 -0.642 2 SITTING
1184750.0 -0.382 -0.415 0.539 -0.626 2 SITTING
1184800.0 -0.378 -0.397 0.536 -0.642 2 SITTING
1184850.0 -0.382 -0.415 0.538 -0.626 2 SITTING
1184900.0 -0.364 -0.398 0.552 -0.636 2 SITTING
1184950.0 -0.380 -0.417 0.542 -0.623 2 SITTING
1185000.0 -0.366 -0.397 0.550 -0.637 2 SITTING
1185050.0 -0.384 -0.413 0.535 -0.628 2 SITTING
1185100.0 -0.367 -0.395 0.549 -0.639 2 SITTING
1185150.0 -0.348 -0.385 0.566 -0.641 2 SITTING
1185200.0 -0.367 -0.399 0.550 -0.635 2 SITTING
1185250.0 -0.352 -0.398 0.567 -0.629 2 SITTING
1185300.0 -0.371 -0.406 0.549 -0.629 2 SITTING
1185350.0 -0.361 -0.412 0.563 -0.619 2 SITTING
1185400.0 -0.371 -0.405 0.549 -0.630 2 SITTING
1185450.0 -0.357 -0.408 0.565 -0.622 2 SITTING
1185500.0 -0.371 -0.406 0.548 -0.630 2 SITTING
1185550.0 -0.358 -0.407 0.564 -0.622 2 SITTING
1185600.0 -0.372 -0.406 0.548 -0.630 2 SITTING
1185650.0 -0.386 -0.406 0.530 -0.636 2 SITTING
1185700.0 -0.373 -0.407 0.547 -0.630 2 SITTING
1185750.0 -0.386 -0.426 0.539 -0.615 2 SITTING
1185800.0 -0.374 -0.407 0.546 -0.630 2 SITTING
1185850.0 -0.386 -0.426 0.540 -0.615 2 SITTING
1185900.0 -0.372 -0.406 0.547 -0.630 2 SITTING
1185950.0 -0.387 -0.426 0.538 -0.616 2 SITTING
1186000.0 -0.372 -0.406 0.547 -0.630 2 SITTING
1186050.0 -0.388 -0.425 0.536 -0.617 2 SITTING
1186100.0 -0.373 -0.406 0.546 -0.631 2 SITTING
1186150.0 -0.387 -0.426 0.538 -0.616 2 SITTING
1186200.0 -0.374 -0.405 0.545 -0.632 2 SITTING
1186250.0 -0.391 -0.424 0.532 -0.620 2 SITTING
1186300.0 -0.376 -0.405 0.543 -0.633 2 SITTING
1186350.0 -0.386 -0.424 0.538 -0.617 2 SITTING
1186400.0 -0.372 -0.405 0.546 -0.632 2 SITTING
1186450.0 -0.388 -0.423 0.535 -0.619 2 SITTING
1186500.0 -0.372 -0.404 0.546 -0.632 2 SITTING
1186550.0 -0.383 -0.424 0.542 -0.616 2 SITTING
1186600.0 -0.369 -0.404 0.549 -0.631 2 SITTING
1186650.0 -0.383 -0.424 0.542 -0.616 2 SITTING
1186700.0 -0.370 -0.404 0.549 -0.631 2 SITTING
1186750.0 -0.384 -0.424 0.541 -0.617 2 SITTING
1186800.0 -0.372 -0.404 0.547 -0.632 2 SITTING
1186850.0 -0.390 -0.421 0.533 -0.622 2 SITTING
1186900.0 -0.372 -0.403 0.546 -0.633 2 SITTING
1186950.0 -0.354 -0.386 0.560 -0.643 2 SITTING
1187000.0 -0.371 -0.404 0.548 -0.632 2 SITTING
1187050.0 -0.353 -0.387 0.562 -0.640 2 SITTING
1187100.0 -0.371 -0.405 0.549 -0.630 2 SITTING
1187150.0 -0.352 -0.389 0.563 -0.639 2 SITTING
1187200.0 -0.356 -0.406 0.566 -0.623 2 SITTING
1187250.0 -0.347 -0.386 0.568 -0.639 2 SITTING
1187300.0 -0.352 -0.404 0.571 -0.622 2 SITTING
1187350.0 -0.368 -0.406 0.553 -0.628 2 SITTING
1187400.0 -0.349 -0.396 0.571 -0.629 2 SITTING
1187450.0 -0.352 -0.383 0.560 -0.644 2 SITTING
1187500.0 -0.340 -0.385 0.576 -0.636 2 SITTING
1187550.0 -0.359 -0.400 0.561 -0.630 2 SITTING
1187600.0 -0.341 -0.394 0.578 -0.628 2 SITTING
1187650.0 -0.357 -0.395 0.561 -0.634 2 SITTING
1187700.0 -0.339 -0.386 0.578 -0.634 2 SITTING
1187750.0 -0.358 -0.396 0.561 -0.633 2 SITTING
1187800.0 -0.372 -0.396 0.543 -0.640 2 SITTING
1187850.0 -0.362 -0.401 0.558 -0.630 2 SITTING
1187900.0 -0.377 -0.420 0.548 -0.617 2 SITTING
1187950.0 -0.363 -0.400 0.556 -0.632 2 SITTING
1188000.0 -0.374 -0.420 0.552 -0.616 2 SITTING
1188050.0 -0.365 -0.400 0.554 -0.632 2 SITTING
1188100.0 -0.375 -0.420 0.550 -0.616 2 SITTING
1188150.0 -0.378 -0.406 0.542 -0.632 2 SITTING
1188200.0 -0.378 -0.421 0.548 -0.616 2 SITTING
1188250.0 -0.380 -0.407 0.540 -0.631 2 SITTING
1188300.0 -0.394 -0.405 0.523 -0.639 2 SITTING
1188350.0 -0.380 -0.406 0.540 -0.632 2 SITTING
1188400.0 -0.395 -0.407 0.522 -0.637 2 SITTING
1188450.0 -0.378 -0.403 0.540 -0.635 2 SITTING
1188500.0 -0.390 -0.398 0.524 -0.644 2 SITTING
1188550.0 -0.376 -0.398 0.541 -0.638 2 SITTING
1188600.0 -0.366 -0.378 0.544 -0.654 2 SITTING
1188650.0 -0.374 -0.398 0.543 -0.638 2 SITTING
1188700.0 -0.360 -0.377 0.552 -0.651 2 SITTING
1188750.0 -0.371 -0.398 0.547 -0.636 2 SITTING
1188800.0 -0.353 -0.389 0.565 -0.636 2 SITTING
1188850.0 -0.372 -0.399 0.547 -0.636 2 SITTING
1188900.0 -0.390 -0.415 0.532 -0.627 2 SITTING
1188950.0 -0.375 -0.396 0.542 -0.639 2 SITTING
1189000.0 -0.392 -0.401 0.524 -0.642 2 SITTING
1189050.0 -0.379 -0.404 0.540 -0.634 2 SITTING
1189100.0 -0.378 -0.419 0.547 -0.618 2 SITTING
1189150.0 -0.374 -0.431 0.556 -0.604 2 SITTING
1189200.0 -0.378 -0.417 0.547 -0.619 2 SITTING
1189250.0 -0.390 -0.414 0.531 -0.628 2 SITTING
1189300.0 -0.373 -0.409 0.549 -0.626 2 SITTING
1189350.0 -0.375 -0.395 0.541 -0.641 2 SITTING
1189400.0 -0.357 -0.388 0.559 -0.640 2 SITTING
1189450.0 -0.364 -0.406 0.560 -0.624 2 SITTING
1189500.0 -0.349 -0.386 0.568 -0.638 2 SITTING
1189550.0 -0.363 -0.406 0.561 -0.624 2 SITTING
1189600.0 -0.347 -0.386 0.570 -0.637 2 SITTING
1189650.0 -0.358 -0.406 0.567 -0.621 2 SITTING
1189700.0 -0.347 -0.386 0.570 -0.637 2 SITTING
1189750.0 -0.365 -0.404 0.558 -0.626 2 SITTING
1189800.0 -0.347 -0.386 0.570 -0.637 2 SITTING
1189850.0 -0.364 -0.405 0.559 -0.625 2 SITTING
1189900.0 -0.348 -0.385 0.568 -0.638 2 SITTING
1189950.0 -0.361 -0.405 0.563 -0.623 2 SITTING
1190000.0 -0.348 -0.385 0.569 -0.638 2 SITTING
1190050.0 -0.361 -0.405 0.563 -0.623 2 SITTING
1190100.0 -0.343 -0.387 0.575 -0.634 2 SITTING
1190150.0 -0.362 -0.403 0.561 -0.626 2 SITTING
1190200.0 -0.343 -0.386 0.574 -0.635 2 SITTING
1190250.0 -0.363 -0.400 0.558 -0.630 2 SITTING
1190300.0 -0.344 -0.390 0.575 -0.632 2 SITTING
1190350.0 -0.364 -0.403 0.559 -0.627 2 SITTING
1190400.0 -0.348 -0.383 0.568 -0.640 2 SITTING
1190450.0 -0.356 -0.402 0.568 -0.624 2 SITTING
1190500.0 -0.344 -0.406 0.583 -0.614 2 SITTING
1190550.0 -0.357 -0.403 0.567 -0.624 2 SITTING
1190600.0 -0.358 -0.388 0.559 -0.640 2 SITTING
1190650.0 -0.346 -0.392 0.574 -0.630 2 SITTING
1190700.0 -0.345 -0.376 0.568 -0.646 2 SITTING
1190750.0 -0.343 -0.389 0.577 -0.631 2 SITTING
1190800.0 -0.350 -0.407 0.577 -0.615 2 SITTING
1190850.0 -0.349 -0.391 0.572 -0.631 2 SITTING
1190900.0 -0.358 -0.385 0.557 -0.643 2 SITTING
1190950.0 -0.354 -0.396 0.568 -0.629 2 SITTING
1191000.0 -0.367 -0.394 0.551 -0.637 2 SITTING
1191050.0 -0.361 -0.404 0.563 -0.624 2 SITTING
1191100.0 -0.378 -0.408 0.545 -0.627 2 SITTING
1191150.0 -0.360 -0.400 0.563 -0.628 2 SITTING
1191200.0 -0.379 -0.415 0.547 -0.620 2 SITTING
1191250.0 -0.361 -0.409 0.565 -0.619 2 SITTING
1191300.0 -0.379 -0.414 0.547 -0.622 2 SITTING
1191350.0 -0.369 -0.421 0.560 -0.610 2 SITTING
1191400.0 -0.379 -0.413 0.547 -0.622 2 SITTING
1191450.0 -0.383 -0.401 0.536 -0.636 2 SITTING
1191500.0 -0.400 -0.419 0.523 -0.625 2 SITTING
1191550.0 -0.384 -0.400 0.536 -0.637 2 SITTING
1191600.0 -0.396 -0.420 0.529 -0.622 2 SITTING
1191650.0 -0.386 -0.400 0.533 -0.638 2 SITTING
1191700.0 -0.372 -0.401 0.550 -0.631 2 SITTING
1191750.0 -0.382 -0.395 0.535 -0.642 2 SITTING
1191800.0 -0.365 -0.390 0.553 -0.639 2 SITTING
1191850.0 -0.382 -0.394 0.535 -0.642 2 SITTING
1191900.0 -0.366 -0.391 0.553 -0.639 2 SITTING
1191950.0 -0.384 -0.398 0.534 -0.639 2 SITTING
1192000.0 -0.368 -0.395 0.552 -0.635 2 SITTING
1192050.0 -0.387 -0.405 0.534 -0.633 2 SITTING
1192100.0 -0.368 -0.396 0.552 -0.635 2 SITTING
1192150.0 -0.386 -0.401 0.534 -0.637 2 SITTING
1192200.0 -0.368 -0.384 0.548 -0.646 2 SITTING
1192250.0 -0.381 -0.404 0.540 -0.632 2 SITTING
1192300.0 -0.379 -0.418 0.548 -0.617 2 SITTING
1192350.0 -0.377 -0.431 0.556 -0.602 2 SITTING
1192400.0 -0.379 -0.417 0.549 -0.618 2 SITTING
1192450.0 -0.390 -0.412 0.533 -0.628 2 SITTING
1192500.0 -0.374 -0.409 0.551 -0.624 2 SITTING
1192550.0 -0.376 -0.395 0.542 -0.639 2 SITTING
1192600.0 -0.358 -0.385 0.560 -0.640 2 SITTING
1192650.0 -0.365 -0.404 0.560 -0.624 2 SITTING
1192700.0 -0.349 -0.384 0.569 -0.638 2 SITTING
1192750.0 -0.364 -0.404 0.561 -0.624 2 SITTING
1192800.0 -0.347 -0.385 0.572 -0.636 2 SITTING
1192850.0 -0.360 -0.405 0.567 -0.621 2 SITTING
1192900.0 -0.348 -0.385 0.572 -0.636 2 SITTING
1192950.0 -0.366 -0.402 0.558 -0.627 2 SITTING
1193000.0 -0.347 -0.385 0.572 -0.636 2 SITTING
1193050.0 -0.365 -0.403 0.559 -0.625 2 SITTING
1193100.0 -0.348 -0.384 0.570 -0.637 2 SITTING
1193150.0 -0.363 -0.404 0.563 -0.623 2 SITTING
1193200.0 -0.347 -0.384 0.572 -0.637 2 SITTING
1193250.0 -0.362 -0.404 0.564 -0.623 2 SITTING
1193300.0 -0.344 -0.386 0.577 -0.632 2 SITTING
1193350.0 -0.363 -0.401 0.561 -0.626 2 SITTING
1193400.0 -0.344 -0.385 0.575 -0.634 2 SITTING
1193450.0 -0.364 -0.398 0.559 -0.630 2 SITTING
1193500.0 -0.345 -0.389 0.576 -0.630 2 SITTING
1193550.0 -0.365 -0.402 0.560 -0.626 2 SITTING
1193600.0 -0.346 -0.386 0.574 -0.634 2 SITTING
1193650.0 -0.363 -0.404 0.563 -0.622 2 SITTING
1193700.0 -0.344 -0.396 0.581 -0.623 2 SITTING
1193750.0 -0.363 -0.403 0.563 -0.624 2 SITTING
1193800.0 -0.344 -0.385 0.576 -0.634 2 SITTING
1193850.0 -0.364 -0.401 0.561 -0.626 2 SITTING
1193900.0 -0.344 -0.388 0.577 -0.631 2 SITTING
1193950.0 -0.364 -0.401 0.561 -0.627 2 SITTING
1194000.0 -0.344 -0.388 0.577 -0.631 2 SITTING
1194050.0 -0.363 -0.405 0.563 -0.622 2 SITTING
1194100.0 -0.343 -0.390 0.579 -0.628 2 SITTING
1194150.0 -0.363 -0.405 0.563 -0.622 2 SITTING
1194200.0 -0.344 -0.388 0.577 -0.631 2 SITTING
1194250.0 -0.364 -0.403 0.561 -0.625 2 SITTING
1194300.0 -0.345 -0.386 0.575 -0.633 2 SITTING
1194350.0 -0.365 -0.401 0.559 -0.627 2 SITTING
1194400.0 -0.347 -0.383 0.571 -0.638 2 SITTING
1194450.0 -0.365 -0.401 0.559 -0.627 2 SITTING
1194500.0 -0.349 -0.400 0.576 -0.621 2 SITTING
1194550.0 -0.367 -0.404 0.558 -0.625 2 SITTING
1194600.0 -0.348 -0.395 0.576 -0.625 2 SITTING
1194650.0 -0.366 -0.402 0.558 -0.627 2 SITTING
1194700.0 -0.349 -0.397 0.576 -0.624 2 SITTING
1194750.0 -0.367 -0.402 0.558 -0.627 2 SITTING
1194800.0 -0.348 -0.395 0.575 -0.626 2 SITTING
1194850.0 -0.367 -0.403 0.557 -0.626 2 SITTING
1194900.0 -0.349 -0.394 0.575 -0.627 2 SITTING
1194950.0 -0.368 -0.404 0.557 -0.626 2 SITTING
1195000.0 -0.350 -0.398 0.575 -0.624 2 SITTING
1195050.0 -0.368 -0.404 0.557 -0.626 2 SITTING
1195100.0 -0.350 -0.398 0.574 -0.624 2 SITTING
1195150.0 -0.368 -0.403 0.557 -0.627 2 SITTING
1195200.0 -0.349 -0.392 0.574 -0.629 2 SITTING
1195250.0 -0.368 -0.405 0.557 -0.625 2 SITTING
1195300.0 -0.349 -0.393 0.574 -0.628 2 SITTING
1195350.0 -0.368 -0.402 0.556 -0.627 2 SITTING
1195400.0 -0.352 -0.383 0.566 -0.640 2 SITTING
1195450.0 -0.367 -0.403 0.558 -0.627 2 SITTING
1195500.0 -0.348 -0.392 0.575 -0.629 2 SITTING
1195550.0 -0.367 -0.402 0.557 -0.627 2 SITTING
1195600.0 -0.351 -0.383 0.567 -0.640 2 SITTING
1195650.0 -0.369 -0.400 0.554 -0.630 2 SITTING
1195700.0 -0.350 -0.391 0.571 -0.631 2 SITTING
1195750.0 -0.370 -0.404 0.555 -0.626 2 SITTING
1195800.0 -0.351 -0.389 0.570 -0.633 2 SITTING
1195850.0 -0.370 -0.404 0.555 -0.626 2 SITTING
1195900.0 -0.351 -0.388 0.569 -0.634 2 SITTING
1195950.0 -0.370 -0.403 0.554 -0.628 2 SITTING
1196000.0 -0.352 -0.395 0.571 -0.627 2 SITTING
1196050.0 -0.371 -0.405 0.554 -0.626 2 SITTING
1196100.0 -0.352 -0.392 0.570 -0.630 2 SITTING
1196150.0 -0.371 -0.404 0.553 -0.627 2 SITTING
1196200.0 -0.352 -0.390 0.569 -0.633 2 SITTING
1196250.0 -0.372 -0.404 0.553 -0.627 2 SITTING
1196300.0 -0.352 -0.393 0.570 -0.630 2 SITTING
1196350.0 -0.372 -0.405 0.553 -0.626 2 SITTING
1196400.0 -0.353 -0.391 0.569 -0.632 2 SITTING
1196450.0 -0.372 -0.404 0.552 -0.627 2 SITTING
1196500.0 -0.353 -0.393 0.569 -0.630 2 SITTING
1196550.0 -0.372 -0.405 0.552 -0.626 2 SITTING
1196600.0 -0.354 -0.397 0.570 -0.627 2 SITTING
1196650.0 -0.373 -0.407 0.552 -0.625 2 SITTING
1196700.0 -0.354 -0.396 0.570 -0.627 2 SITTING
1196750.0 -0.373 -0.406 0.552 -0.626 2 SITTING
1196800.0 -0.354 -0.394 0.569 -0.629 2 SITTING
1196850.0 -0.370 -0.413 0.559 -0.616 2 SITTING
1196900.0 -0.351 -0.396 0.572 -0.626 2 SITTING
1196950.0 -0.371 -0.411 0.557 -0.619 2 SITTING
1197000.0 -0.353 -0.394 0.570 -0.629 2 SITTING
1197050.0 -0.372 -0.404 0.552 -0.627 2 SITTING
1197100.0 -0.353 -0.395 0.570 -0.628 2 SITTING
1197150.0 -0.371 -0.400 0.552 -0.631 2 SITTING
1197200.0 -0.353 -0.394 0.570 -0.629 2 SITTING
1197250.0 -0.350 -0.406 0.579 -0.615 2 SITTING
1197300.0 -0.354 -0.394 0.569 -0.629 2 SITTING
1197350.0 -0.348 -0.404 0.580 -0.616 2 SITTING
1197400.0 -0.354 -0.394 0.568 -0.630 2 SITTING
1197450.0 -0.355 -0.409 0.575 -0.614 2 SITTING
1197500.0 -0.355 -0.394 0.567 -0.630 2 SITTING
1197550.0 -0.375 -0.407 0.550 -0.625 2 SITTING
1197600.0 -0.356 -0.393 0.566 -0.631 2 SITTING
1197650.0 -0.375 -0.408 0.550 -0.625 2 SITTING
1197700.0 -0.356 -0.397 0.568 -0.627 2 SITTING
1197750.0 -0.375 -0.413 0.553 -0.618 2 SITTING
1197800.0 -0.356 -0.396 0.567 -0.628 2 SITTING
1197850.0 -0.376 -0.410 0.550 -0.623 2 SITTING
1197900.0 -0.357 -0.397 0.567 -0.627 2 SITTING
1197950.0 -0.376 -0.413 0.552 -0.620 2 SITTING
