# Number of quaternions: 1
32955
533728.000 -0.734 0.116 -0.668 0.033 
533761.000 -0.734 0.112 -0.669 0.047 
533795.000 -0.734 0.109 -0.668 0.059 
533828.000 -0.735 0.106 -0.666 0.070 
533861.000 -0.735 0.108 -0.665 0.079 
533895.000 -0.735 0.109 -0.664 0.085 
533928.000 -0.734 0.114 -0.664 0.088 
533961.000 -0.729 0.122 -0.668 0.088 
533995.000 -0.727 0.128 -0.669 0.089 
534028.000 -0.726 0.135 -0.668 0.091 
534061.000 -0.726 0.141 -0.667 0.091 
534095.000 -0.725 0.146 -0.667 0.092 
534128.000 -0.724 0.150 -0.667 0.092 
534161.000 -0.723 0.152 -0.668 0.091 
534195.000 -0.723 0.154 -0.668 0.091 
534228.000 -0.723 0.155 -0.667 0.090 
534261.000 -0.723 0.156 -0.667 0.089 
534295.000 -0.723 0.157 -0.667 0.088 
534328.000 -0.723 0.158 -0.667 0.086 
534361.000 -0.723 0.158 -0.667 0.086 
534395.000 -0.724 0.157 -0.666 0.085 
534428.000 -0.725 0.157 -0.666 0.085 
534461.000 -0.726 0.156 -0.664 0.084 
534495.000 -0.726 0.156 -0.664 0.083 
534528.000 -0.726 0.155 -0.664 0.082 
534561.000 -0.726 0.156 -0.665 0.082 
534595.000 -0.725 0.157 -0.666 0.081 
534628.000 -0.724 0.157 -0.667 0.082 
534661.000 -0.723 0.158 -0.668 0.082 
534695.000 -0.721 0.160 -0.669 0.082 
534728.000 -0.720 0.162 -0.670 0.082 
534761.000 -0.716 0.165 -0.673 0.081 
534795.000 -0.713 0.166 -0.676 0.081 
534828.000 -0.711 0.166 -0.678 0.083 
534861.000 -0.710 0.167 -0.679 0.085 
534895.000 -0.706 0.169 -0.682 0.089 
534928.000 -0.704 0.172 -0.683 0.093 
534961.000 -0.703 0.177 -0.682 0.097 
534995.000 -0.703 0.183 -0.680 0.099 
535028.000 -0.703 0.189 -0.678 0.103 
535061.000 -0.701 0.199 -0.677 0.105 
535095.000 -0.698 0.210 -0.676 0.110 
535128.000 -0.695 0.218 -0.675 0.118 
535161.000 -0.694 0.222 -0.672 0.130 
535195.000 -0.694 0.223 -0.669 0.144 
535228.000 -0.694 0.224 -0.666 0.156 
535261.000 -0.692 0.227 -0.666 0.164 
535295.000 -0.689 0.231 -0.666 0.170 
535328.000 -0.686 0.236 -0.665 0.175 
535361.000 -0.684 0.241 -0.665 0.180 
535395.000 -0.681 0.248 -0.664 0.183 
535428.000 -0.680 0.253 -0.662 0.187 
535461.000 -0.678 0.257 -0.662 0.191 
535495.000 -0.678 0.258 -0.659 0.196 
535528.000 -0.680 0.257 -0.656 0.203 
535561.000 -0.684 0.254 -0.651 0.209 
535595.000 -0.687 0.252 -0.648 0.213 
535628.000 -0.692 0.249 -0.642 0.216 
535661.000 -0.696 0.249 -0.638 0.216 
535695.000 -0.700 0.252 -0.633 0.214 
535728.000 -0.703 0.256 -0.629 0.210 
535761.000 -0.706 0.261 -0.625 0.204 
535795.000 -0.710 0.267 -0.621 0.198 
535828.000 -0.714 0.273 -0.617 0.190 
535861.000 -0.718 0.279 -0.611 0.182 
535895.000 -0.725 0.281 -0.604 0.175 
535928.000 -0.734 0.279 -0.596 0.169 
535961.000 -0.742 0.276 -0.589 0.161 
535995.000 -0.752 0.271 -0.582 0.150 
536028.000 -0.763 0.264 -0.573 0.140 
536061.000 -0.773 0.257 -0.565 0.129 
536095.000 -0.783 0.249 -0.558 0.119 
536128.000 -0.791 0.242 -0.551 0.108 
536161.000 -0.799 0.233 -0.545 0.099 
536195.000 -0.806 0.225 -0.541 0.089 
536228.000 -0.812 0.217 -0.536 0.081 
536261.000 -0.819 0.201 -0.532 0.076 
536295.000 -0.825 0.181 -0.531 0.072 
536328.000 -0.829 0.165 -0.530 0.065 
536361.000 -0.834 0.150 -0.528 0.055 
536395.000 -0.837 0.136 -0.528 0.047 
536428.000 -0.838 0.128 -0.529 0.039 
536461.000 -0.836 0.124 -0.534 0.029 
536495.000 -0.836 0.121 -0.535 0.018 
536528.000 -0.836 0.119 -0.536 0.009 
536561.000 -0.833 0.122 -0.540 -0.002 
536595.000 -0.829 0.123 -0.545 -0.012 
536628.000 -0.826 0.129 -0.548 -0.024 
536661.000 -0.823 0.139 -0.549 -0.036 
536695.000 -0.821 0.148 -0.550 -0.047 
536728.000 -0.818 0.163 -0.548 -0.058 
536761.000 -0.815 0.182 -0.545 -0.070 
536795.000 -0.813 0.202 -0.540 -0.080 
536828.000 -0.813 0.220 -0.532 -0.088 
536861.000 -0.813 0.237 -0.523 -0.094 
536895.000 -0.814 0.251 -0.514 -0.099 
536928.000 -0.814 0.265 -0.506 -0.103 
536961.000 -0.813 0.280 -0.499 -0.107 
536995.000 -0.810 0.296 -0.493 -0.112 
537028.000 -0.807 0.312 -0.487 -0.119 
537061.000 -0.801 0.333 -0.481 -0.128 
537095.000 -0.793 0.356 -0.474 -0.139 
537128.000 -0.782 0.383 -0.467 -0.152 
537161.000 -0.769 0.410 -0.462 -0.164 
537195.000 -0.757 0.438 -0.453 -0.175 
537228.000 -0.745 0.464 -0.443 -0.186 
537261.000 -0.736 0.483 -0.432 -0.195 
537295.000 -0.729 0.499 -0.422 -0.205 
537328.000 -0.722 0.511 -0.413 -0.214 
537361.000 -0.720 0.518 -0.404 -0.225 
537395.000 -0.717 0.522 -0.397 -0.235 
537428.000 -0.715 0.524 -0.392 -0.249 
537461.000 -0.712 0.523 -0.387 -0.264 
537495.000 -0.709 0.519 -0.384 -0.284 
537528.000 -0.704 0.513 -0.381 -0.309 
537561.000 -0.696 0.511 -0.378 -0.334 
537595.000 -0.687 0.509 -0.375 -0.359 
537628.000 -0.674 0.511 -0.371 -0.384 
537661.000 -0.662 0.512 -0.367 -0.407 
537695.000 -0.653 0.509 -0.363 -0.427 
537728.000 -0.646 0.505 -0.359 -0.445 
537761.000 -0.640 0.501 -0.357 -0.461 
537795.000 -0.636 0.492 -0.357 -0.476 
537828.000 -0.632 0.482 -0.357 -0.491 
537861.000 -0.625 0.476 -0.357 -0.506 
537895.000 -0.617 0.472 -0.356 -0.520 
537928.000 -0.610 0.469 -0.351 -0.534 
537961.000 -0.602 0.467 -0.346 -0.547 
537995.000 -0.594 0.466 -0.341 -0.560 
538028.000 -0.585 0.467 -0.335 -0.572 
538061.000 -0.574 0.469 -0.331 -0.584 
538095.000 -0.563 0.473 -0.326 -0.595 
538128.000 -0.549 0.479 -0.322 -0.605 
538161.000 -0.533 0.486 -0.315 -0.616 
538195.000 -0.517 0.496 -0.309 -0.625 
538228.000 -0.502 0.507 -0.301 -0.633 
538261.000 -0.487 0.520 -0.292 -0.638 
538295.000 -0.472 0.534 -0.283 -0.642 
538328.000 -0.456 0.549 -0.272 -0.646 
538361.000 -0.440 0.564 -0.262 -0.648 
538395.000 -0.424 0.579 -0.251 -0.650 
538428.000 -0.408 0.593 -0.241 -0.651 
538461.000 -0.392 0.606 -0.229 -0.653 
538495.000 -0.376 0.620 -0.218 -0.653 
538528.000 -0.364 0.632 -0.207 -0.651 
538561.000 -0.352 0.642 -0.197 -0.651 
538595.000 -0.340 0.652 -0.188 -0.651 
538628.000 -0.330 0.659 -0.179 -0.651 
538661.000 -0.321 0.665 -0.170 -0.653 
538695.000 -0.313 0.668 -0.160 -0.655 
538728.000 -0.305 0.671 -0.149 -0.659 
538761.000 -0.297 0.673 -0.138 -0.663 
538795.000 -0.291 0.674 -0.126 -0.668 
538828.000 -0.285 0.670 -0.116 -0.675 
538861.000 -0.279 0.666 -0.109 -0.683 
538895.000 -0.273 0.662 -0.103 -0.690 
538928.000 -0.265 0.660 -0.095 -0.697 
538961.000 -0.257 0.658 -0.085 -0.703 
538995.000 -0.247 0.658 -0.071 -0.708 
539028.000 -0.237 0.659 -0.056 -0.711 
539061.000 -0.229 0.659 -0.041 -0.715 
539095.000 -0.220 0.661 -0.026 -0.717 
539128.000 -0.213 0.663 -0.011 -0.718 
539161.000 -0.210 0.664 0.005 -0.718 
539195.000 -0.209 0.658 0.018 -0.724 
539228.000 -0.205 0.649 0.027 -0.732 
539261.000 -0.195 0.644 0.033 -0.739 
539295.000 -0.184 0.644 0.042 -0.741 
539328.000 -0.175 0.645 0.050 -0.742 
539361.000 -0.163 0.647 0.057 -0.743 
539395.000 -0.149 0.650 0.063 -0.743 
539428.000 -0.135 0.654 0.071 -0.741 
539461.000 -0.122 0.659 0.078 -0.738 
539495.000 -0.111 0.663 0.085 -0.735 
539528.000 -0.103 0.668 0.089 -0.731 
539561.000 -0.098 0.672 0.090 -0.728 
539595.000 -0.095 0.675 0.090 -0.726 
539628.000 -0.091 0.678 0.090 -0.723 
539661.000 -0.090 0.682 0.089 -0.721 
539695.000 -0.090 0.684 0.085 -0.719 
539728.000 -0.092 0.686 0.079 -0.717 
539761.000 -0.094 0.684 0.073 -0.719 
539795.000 -0.094 0.683 0.068 -0.721 
539828.000 -0.095 0.685 0.064 -0.720 
539861.000 -0.101 0.671 0.051 -0.733 
539895.000 -0.098 0.657 0.038 -0.746 
539928.000 -0.095 0.646 0.036 -0.757 
539961.000 -0.097 0.634 0.025 -0.767 
539995.000 -0.096 0.623 0.009 -0.776 
540028.000 -0.094 0.610 -0.008 -0.786 
540061.000 -0.091 0.597 -0.026 -0.797 
540095.000 -0.084 0.580 -0.043 -0.809 
540128.000 -0.074 0.563 -0.055 -0.821 
540161.000 -0.069 0.548 -0.068 -0.831 
540195.000 -0.064 0.541 -0.081 -0.835 
540228.000 -0.058 0.533 -0.090 -0.839 
540261.000 -0.050 0.528 -0.096 -0.842 
540295.000 -0.039 0.524 -0.099 -0.845 
540328.000 -0.026 0.523 -0.099 -0.846 
540361.000 -0.013 0.521 -0.097 -0.848 
540395.000 -0.003 0.520 -0.096 -0.849 
540428.000 0.006 0.519 -0.095 -0.850 
540461.000 0.014 0.518 -0.095 -0.850 
540495.000 0.023 0.517 -0.092 -0.851 
540528.000 0.033 0.518 -0.090 -0.850 
540561.000 0.040 0.520 -0.091 -0.849 
540595.000 0.046 0.519 -0.089 -0.849 
540628.000 0.052 0.519 -0.084 -0.849 
540661.000 0.058 0.516 -0.077 -0.851 
540695.000 0.065 0.513 -0.067 -0.853 
540728.000 0.072 0.511 -0.056 -0.855 
540761.000 0.078 0.510 -0.047 -0.855 
540795.000 0.084 0.508 -0.033 -0.857 
540828.000 0.093 0.506 -0.018 -0.857 
540861.000 0.102 0.504 -0.003 -0.858 
540895.000 0.110 0.500 0.013 -0.859 
540928.000 0.121 0.497 0.030 -0.859 
540961.000 0.129 0.494 0.048 -0.858 
540995.000 0.140 0.488 0.064 -0.859 
541028.000 0.149 0.482 0.081 -0.860 
541061.000 0.159 0.474 0.097 -0.861 
541095.000 0.169 0.465 0.113 -0.861 
541128.000 0.179 0.456 0.130 -0.862 
541161.000 0.188 0.446 0.147 -0.862 
541195.000 0.196 0.436 0.163 -0.863 
541228.000 0.204 0.425 0.178 -0.863 
541261.000 0.213 0.413 0.195 -0.864 
541295.000 0.220 0.401 0.212 -0.863 
541328.000 0.226 0.390 0.226 -0.863 
541361.000 0.231 0.380 0.238 -0.864 
541395.000 0.233 0.369 0.250 -0.864 
541428.000 0.234 0.358 0.259 -0.866 
541461.000 0.234 0.347 0.264 -0.869 
541495.000 0.234 0.339 0.265 -0.872 
541528.000 0.233 0.332 0.266 -0.874 
541561.000 0.233 0.326 0.267 -0.877 
541595.000 0.232 0.320 0.270 -0.878 
541628.000 0.230 0.316 0.273 -0.879 
541661.000 0.229 0.312 0.276 -0.880 
541695.000 0.227 0.309 0.278 -0.881 
541728.000 0.227 0.306 0.280 -0.881 
541761.000 0.228 0.301 0.283 -0.881 
541795.000 0.228 0.294 0.289 -0.882 
541828.000 0.229 0.285 0.294 -0.883 
541861.000 0.231 0.277 0.298 -0.884 
541895.000 0.236 0.266 0.306 -0.883 
541928.000 0.240 0.256 0.310 -0.884 
541961.000 0.241 0.243 0.319 -0.884 
541995.000 0.242 0.232 0.325 -0.884 
542028.000 0.245 0.221 0.332 -0.884 
542061.000 0.248 0.209 0.338 -0.883 
542095.000 0.252 0.197 0.345 -0.883 
542128.000 0.256 0.185 0.350 -0.882 
542161.000 0.263 0.172 0.354 -0.881 
542195.000 0.272 0.156 0.358 -0.879 
542228.000 0.281 0.140 0.364 -0.877 
542261.000 0.290 0.122 0.372 -0.873 
542295.000 0.297 0.104 0.379 -0.870 
542328.000 0.304 0.087 0.383 -0.868 
542361.000 0.312 0.070 0.387 -0.865 
542395.000 0.319 0.053 0.392 -0.862 
542428.000 0.324 0.034 0.395 -0.859 
542461.000 0.329 0.018 0.396 -0.857 
542495.000 0.334 0.003 0.398 -0.855 
542528.000 0.338 -0.009 0.397 -0.853 
542561.000 0.342 -0.020 0.396 -0.852 
542595.000 0.345 -0.029 0.395 -0.851 
542628.000 0.348 -0.036 0.396 -0.849 
542661.000 0.351 -0.042 0.397 -0.847 
542695.000 0.352 -0.047 0.398 -0.846 
542728.000 0.355 -0.048 0.398 -0.844 
542761.000 0.357 -0.052 0.400 -0.842 
542795.000 0.360 -0.052 0.400 -0.841 
542828.000 0.363 -0.052 0.399 -0.840 
542861.000 0.368 -0.052 0.394 -0.841 
542895.000 0.369 -0.055 0.393 -0.840 
542928.000 0.369 -0.057 0.393 -0.840 
542961.000 0.369 -0.057 0.392 -0.841 
542995.000 0.369 -0.059 0.393 -0.840 
543028.000 0.369 -0.060 0.393 -0.840 
543061.000 0.367 -0.061 0.395 -0.840 
543095.000 0.366 -0.063 0.399 -0.838 
543128.000 0.367 -0.066 0.405 -0.835 
543161.000 0.367 -0.070 0.412 -0.831 
543195.000 0.367 -0.073 0.419 -0.827 
543228.000 0.366 -0.071 0.424 -0.826 
543261.000 0.366 -0.067 0.426 -0.825 
543295.000 0.367 -0.060 0.425 -0.826 
543328.000 0.366 -0.050 0.421 -0.828 
543361.000 0.365 -0.039 0.415 -0.833 
543395.000 0.364 -0.026 0.406 -0.838 
543428.000 0.364 -0.012 0.396 -0.843 
543461.000 0.363 0.002 0.387 -0.848 
543495.000 0.362 0.017 0.378 -0.852 
543528.000 0.361 0.031 0.371 -0.855 
543561.000 0.361 0.045 0.366 -0.856 
543595.000 0.362 0.058 0.362 -0.857 
543628.000 0.363 0.073 0.357 -0.858 
543661.000 0.364 0.087 0.353 -0.857 
543695.000 0.367 0.101 0.351 -0.856 
543728.000 0.369 0.116 0.348 -0.854 
543761.000 0.374 0.131 0.344 -0.851 
543795.000 0.379 0.143 0.342 -0.848 
543828.000 0.385 0.155 0.338 -0.845 
543861.000 0.390 0.166 0.334 -0.842 
543895.000 0.394 0.179 0.327 -0.840 
543928.000 0.399 0.193 0.319 -0.838 
543961.000 0.403 0.204 0.313 -0.835 
543995.000 0.406 0.213 0.308 -0.834 
544028.000 0.407 0.222 0.303 -0.832 
544061.000 0.405 0.231 0.299 -0.833 
544095.000 0.401 0.243 0.292 -0.834 
544128.000 0.396 0.257 0.287 -0.834 
544161.000 0.390 0.270 0.282 -0.834 
544195.000 0.384 0.282 0.278 -0.834 
544228.000 0.376 0.292 0.272 -0.836 
544261.000 0.368 0.304 0.265 -0.838 
544295.000 0.362 0.316 0.256 -0.839 
544328.000 0.359 0.324 0.250 -0.839 
544361.000 0.357 0.329 0.245 -0.839 
544395.000 0.358 0.332 0.240 -0.839 
544428.000 0.359 0.334 0.233 -0.840 
544461.000 0.361 0.335 0.228 -0.840 
544495.000 0.364 0.335 0.223 -0.840 
544528.000 0.367 0.333 0.219 -0.840 
544561.000 0.372 0.330 0.215 -0.840 
544595.000 0.375 0.327 0.212 -0.841 
544628.000 0.379 0.325 0.209 -0.841 
544661.000 0.383 0.322 0.208 -0.840 
544695.000 0.387 0.320 0.206 -0.840 
544728.000 0.390 0.319 0.206 -0.839 
544761.000 0.394 0.318 0.205 -0.838 
544795.000 0.398 0.316 0.204 -0.837 
544828.000 0.402 0.314 0.203 -0.836 
544861.000 0.406 0.313 0.202 -0.834 
544895.000 0.411 0.312 0.201 -0.833 
544928.000 0.415 0.311 0.199 -0.832 
544961.000 0.418 0.311 0.198 -0.830 
544995.000 0.421 0.312 0.197 -0.829 
545028.000 0.423 0.313 0.196 -0.827 
545061.000 0.426 0.315 0.196 -0.825 
545095.000 0.429 0.316 0.196 -0.823 
545128.000 0.433 0.316 0.198 -0.821 
545161.000 0.436 0.316 0.202 -0.818 
545195.000 0.439 0.315 0.207 -0.815 
545228.000 0.440 0.315 0.213 -0.813 
545261.000 0.441 0.316 0.220 -0.811 
545295.000 0.440 0.318 0.227 -0.808 
545328.000 0.439 0.321 0.232 -0.806 
545361.000 0.438 0.323 0.238 -0.805 
545395.000 0.436 0.325 0.245 -0.803 
545428.000 0.433 0.328 0.254 -0.801 
545461.000 0.428 0.329 0.263 -0.800 
545495.000 0.422 0.333 0.271 -0.799 
545528.000 0.414 0.338 0.279 -0.798 
545561.000 0.405 0.345 0.284 -0.797 
545595.000 0.397 0.351 0.290 -0.797 
545628.000 0.388 0.355 0.296 -0.797 
545661.000 0.378 0.359 0.304 -0.797 
545695.000 0.367 0.364 0.312 -0.797 
545728.000 0.351 0.372 0.319 -0.798 
545761.000 0.335 0.382 0.324 -0.798 
545795.000 0.316 0.394 0.327 -0.799 
545828.000 0.296 0.407 0.328 -0.799 
545861.000 0.275 0.422 0.329 -0.799 
545895.000 0.254 0.438 0.326 -0.798 
545928.000 0.233 0.456 0.322 -0.796 
545961.000 0.211 0.475 0.314 -0.795 
545995.000 0.190 0.493 0.303 -0.793 
546028.000 0.172 0.508 0.286 -0.794 
546061.000 0.156 0.521 0.270 -0.794 
546095.000 0.140 0.535 0.256 -0.793 
546128.000 0.122 0.552 0.242 -0.788 
546161.000 0.104 0.567 0.230 -0.784 
546195.000 0.085 0.578 0.211 -0.783 
546228.000 0.067 0.587 0.191 -0.784 
546261.000 0.047 0.596 0.169 -0.784 
546295.000 0.027 0.601 0.149 -0.785 
546328.000 0.007 0.608 0.128 -0.783 
546361.000 -0.014 0.617 0.105 -0.780 
546395.000 -0.032 0.620 0.085 -0.779 
546428.000 -0.045 0.624 0.067 -0.777 
546461.000 -0.058 0.625 0.048 -0.777 
546495.000 -0.069 0.625 0.029 -0.777 
546528.000 -0.081 0.624 0.010 -0.777 
546561.000 -0.091 0.621 -0.010 -0.779 
546595.000 -0.103 0.618 -0.028 -0.779 
546628.000 -0.115 0.614 -0.047 -0.779 
546661.000 -0.125 0.611 -0.064 -0.779 
546695.000 -0.136 0.606 -0.080 -0.779 
546728.000 -0.150 0.602 -0.097 -0.778 
546761.000 -0.164 0.599 -0.114 -0.776 
546795.000 -0.175 0.595 -0.127 -0.775 
546828.000 -0.184 0.590 -0.137 -0.774 
546861.000 -0.187 0.584 -0.145 -0.777 
546895.000 -0.195 0.579 -0.149 -0.777 
546928.000 -0.191 0.575 -0.149 -0.781 
546961.000 -0.194 0.570 -0.151 -0.784 
546995.000 -0.191 0.567 -0.150 -0.787 
547028.000 -0.194 0.564 -0.148 -0.789 
547061.000 -0.194 0.562 -0.144 -0.791 
547095.000 -0.193 0.561 -0.141 -0.793 
547128.000 -0.192 0.561 -0.138 -0.794 
547161.000 -0.192 0.561 -0.134 -0.794 
547195.000 -0.192 0.561 -0.131 -0.794 
547228.000 -0.191 0.561 -0.126 -0.795 
547261.000 -0.188 0.561 -0.121 -0.797 
547295.000 -0.183 0.560 -0.113 -0.800 
547328.000 -0.179 0.558 -0.107 -0.803 
547361.000 -0.177 0.556 -0.102 -0.806 
547395.000 -0.173 0.555 -0.096 -0.808 
547428.000 -0.168 0.552 -0.092 -0.811 
547461.000 -0.163 0.550 -0.089 -0.814 
547495.000 -0.160 0.549 -0.085 -0.816 
547528.000 -0.160 0.549 -0.083 -0.817 
547561.000 -0.160 0.548 -0.080 -0.817 
547595.000 -0.160 0.549 -0.077 -0.817 
547628.000 -0.160 0.550 -0.071 -0.817 
547661.000 -0.160 0.552 -0.065 -0.816 
547695.000 -0.162 0.554 -0.058 -0.815 
547728.000 -0.163 0.558 -0.052 -0.812 
547761.000 -0.165 0.562 -0.045 -0.809 
547795.000 -0.168 0.567 -0.040 -0.805 
547828.000 -0.172 0.572 -0.036 -0.801 
547861.000 -0.178 0.577 -0.034 -0.797 
547895.000 -0.184 0.581 -0.033 -0.792 
547928.000 -0.191 0.584 -0.034 -0.788 
547961.000 -0.200 0.587 -0.036 -0.784 
547995.000 -0.212 0.590 -0.038 -0.778 
548028.000 -0.228 0.593 -0.040 -0.771 
548061.000 -0.244 0.600 -0.042 -0.760 
548095.000 -0.264 0.606 -0.045 -0.749 
548128.000 -0.284 0.613 -0.049 -0.735 
548161.000 -0.305 0.624 -0.055 -0.717 
548195.000 -0.326 0.635 -0.068 -0.697 
548228.000 -0.350 0.639 -0.088 -0.679 
548261.000 -0.373 0.639 -0.105 -0.664 
548295.000 -0.392 0.638 -0.120 -0.652 
548328.000 -0.407 0.637 -0.133 -0.641 
548361.000 -0.415 0.639 -0.143 -0.631 
548395.000 -0.420 0.644 -0.152 -0.621 
548428.000 -0.421 0.650 -0.158 -0.612 
548461.000 -0.423 0.655 -0.163 -0.605 
548495.000 -0.425 0.658 -0.169 -0.598 
548528.000 -0.429 0.659 -0.175 -0.592 
548561.000 -0.434 0.658 -0.182 -0.587 
548595.000 -0.441 0.656 -0.189 -0.583 
548628.000 -0.446 0.654 -0.196 -0.579 
548661.000 -0.451 0.652 -0.204 -0.574 
548695.000 -0.454 0.651 -0.213 -0.569 
548728.000 -0.460 0.647 -0.223 -0.565 
548761.000 -0.467 0.639 -0.236 -0.564 
548795.000 -0.468 0.632 -0.248 -0.565 
548828.000 -0.468 0.625 -0.262 -0.567 
548861.000 -0.475 0.608 -0.282 -0.569 
548895.000 -0.471 0.596 -0.291 -0.582 
548928.000 -0.456 0.600 -0.291 -0.589 
548961.000 -0.447 0.607 -0.292 -0.589 
548995.000 -0.448 0.602 -0.296 -0.590 
549028.000 -0.448 0.599 -0.296 -0.594 
549061.000 -0.448 0.600 -0.293 -0.595 
549095.000 -0.447 0.603 -0.286 -0.596 
549128.000 -0.443 0.609 -0.280 -0.596 
549161.000 -0.439 0.615 -0.273 -0.595 
549195.000 -0.435 0.620 -0.267 -0.596 
549228.000 -0.433 0.621 -0.262 -0.598 
549261.000 -0.429 0.622 -0.256 -0.603 
549295.000 -0.420 0.625 -0.248 -0.610 
549328.000 -0.412 0.627 -0.237 -0.617 
549361.000 -0.403 0.630 -0.226 -0.624 
549395.000 -0.393 0.634 -0.214 -0.631 
549428.000 -0.382 0.642 -0.201 -0.634 
549461.000 -0.372 0.653 -0.184 -0.634 
549495.000 -0.363 0.656 -0.174 -0.639 
549528.000 -0.357 0.662 -0.160 -0.639 
549561.000 -0.359 0.661 -0.148 -0.642 
549595.000 -0.359 0.654 -0.142 -0.651 
549628.000 -0.352 0.652 -0.131 -0.659 
549661.000 -0.344 0.652 -0.119 -0.665 
549695.000 -0.334 0.651 -0.107 -0.673 
549728.000 -0.320 0.649 -0.092 -0.683 
549761.000 -0.303 0.648 -0.075 -0.694 
549795.000 -0.285 0.648 -0.055 -0.704 
549828.000 -0.267 0.648 -0.034 -0.712 
549861.000 -0.253 0.647 -0.016 -0.719 
549895.000 -0.242 0.646 -0.001 -0.724 
549928.000 -0.235 0.644 0.009 -0.728 
549961.000 -0.233 0.642 0.014 -0.730 
549995.000 -0.230 0.640 0.017 -0.733 
550028.000 -0.223 0.635 0.018 -0.739 
550061.000 -0.201 0.629 0.036 -0.750 
550094.000 -0.189 0.620 0.056 -0.760 
550128.000 -0.168 0.610 0.084 -0.770 
550161.000 -0.153 0.596 0.114 -0.780 
550194.000 -0.137 0.582 0.146 -0.788 
550228.000 -0.122 0.565 0.173 -0.797 
550261.000 -0.103 0.543 0.200 -0.809 
550294.000 -0.081 0.519 0.227 -0.820 
550328.000 -0.058 0.491 0.255 -0.831 
550361.000 -0.037 0.459 0.284 -0.841 
550394.000 -0.018 0.426 0.306 -0.851 
550428.000 0.000 0.392 0.321 -0.862 
550461.000 0.011 0.356 0.338 -0.871 
550494.000 0.019 0.319 0.352 -0.880 
550528.000 0.034 0.287 0.359 -0.887 
550561.000 0.051 0.257 0.366 -0.893 
550594.000 0.064 0.229 0.375 -0.896 
550628.000 0.082 0.203 0.379 -0.899 
550661.000 0.099 0.178 0.389 -0.899 
550694.000 0.113 0.157 0.394 -0.899 
550728.000 0.124 0.139 0.395 -0.900 
550761.000 0.135 0.124 0.393 -0.901 
550794.000 0.145 0.115 0.389 -0.903 
550828.000 0.155 0.106 0.384 -0.904 
550861.000 0.167 0.096 0.381 -0.904 
550894.000 0.176 0.085 0.380 -0.904 
550928.000 0.186 0.072 0.379 -0.904 
550961.000 0.202 0.058 0.370 -0.905 
550994.000 0.206 0.046 0.371 -0.904 
551028.000 0.209 0.036 0.368 -0.905 
551061.000 0.214 0.029 0.361 -0.907 
551094.000 0.217 0.023 0.357 -0.908 
551128.000 0.223 0.018 0.352 -0.909 
551161.000 0.227 0.014 0.345 -0.910 
551194.000 0.230 0.009 0.341 -0.911 
551228.000 0.234 0.004 0.333 -0.913 
551261.000 0.235 0.001 0.328 -0.915 
551294.000 0.232 0.001 0.324 -0.917 
551328.000 0.229 0.001 0.317 -0.920 
551361.000 0.226 0.002 0.311 -0.923 
551394.000 0.223 0.004 0.304 -0.926 
551428.000 0.219 0.006 0.298 -0.929 
551461.000 0.213 0.008 0.292 -0.933 
551494.000 0.205 0.013 0.286 -0.936 
551528.000 0.195 0.020 0.279 -0.940 
551561.000 0.186 0.026 0.270 -0.944 
551594.000 0.176 0.033 0.261 -0.948 
551628.000 0.166 0.039 0.253 -0.952 
551661.000 0.154 0.045 0.242 -0.957 
551694.000 0.143 0.051 0.228 -0.962 
551728.000 0.134 0.056 0.212 -0.966 
551761.000 0.126 0.060 0.197 -0.971 
551794.000 0.117 0.065 0.181 -0.974 
551828.000 0.110 0.070 0.166 -0.978 
551861.000 0.102 0.072 0.152 -0.980 
551894.000 0.096 0.075 0.140 -0.983 
551928.000 0.092 0.076 0.129 -0.984 
551961.000 0.089 0.076 0.120 -0.986 
551994.000 0.086 0.074 0.110 -0.987 
552028.000 0.083 0.072 0.101 -0.989 
552061.000 0.080 0.069 0.093 -0.990 
552094.000 0.077 0.068 0.085 -0.991 
552128.000 0.075 0.068 0.078 -0.992 
552161.000 0.073 0.067 0.072 -0.992 
552194.000 0.073 0.067 0.069 -0.993 
552228.000 0.073 0.068 0.067 -0.993 
552261.000 0.074 0.070 0.067 -0.992 
552294.000 0.076 0.073 0.069 -0.992 
552328.000 0.079 0.076 0.070 -0.992 
552361.000 0.083 0.078 0.071 -0.991 
552394.000 0.089 0.079 0.073 -0.990 
552428.000 0.096 0.079 0.078 -0.989 
552461.000 0.104 0.079 0.085 -0.988 
552494.000 0.113 0.077 0.093 -0.986 
552528.000 0.125 0.074 0.105 -0.984 
552561.000 0.138 0.070 0.119 -0.981 
552594.000 0.152 0.063 0.136 -0.977 
552628.000 0.163 0.055 0.155 -0.973 
552661.000 0.173 0.047 0.174 -0.968 
552694.000 0.182 0.038 0.190 -0.964 
552728.000 0.191 0.030 0.203 -0.960 
552761.000 0.200 0.019 0.211 -0.956 
552794.000 0.209 0.008 0.219 -0.953 
552828.000 0.217 -0.003 0.225 -0.950 
552861.000 0.224 -0.014 0.228 -0.947 
552894.000 0.233 -0.023 0.229 -0.945 
552928.000 0.242 -0.029 0.228 -0.943 
552961.000 0.250 -0.033 0.226 -0.941 
552994.000 0.258 -0.037 0.224 -0.939 
553028.000 0.265 -0.040 0.222 -0.937 
553061.000 0.270 -0.042 0.221 -0.936 
553094.000 0.276 -0.043 0.221 -0.935 
553128.000 0.280 -0.045 0.221 -0.933 
