# Number of quaternions: 3
22230
458729.000 0.445 -0.041 0.321 0.835 -0.304 -0.121 -0.723 0.609 0.335 -0.290 -0.655 0.612 
458762.000 0.446 -0.044 0.320 0.834 -0.305 -0.121 -0.723 0.608 0.336 -0.290 -0.655 0.612 
458795.000 0.447 -0.049 0.319 0.834 -0.307 -0.122 -0.722 0.608 0.336 -0.290 -0.655 0.612 
458829.000 0.450 -0.053 0.319 0.832 -0.308 -0.122 -0.722 0.607 0.337 -0.290 -0.655 0.611 
458862.000 0.454 -0.058 0.319 0.830 -0.310 -0.123 -0.721 0.607 0.337 -0.291 -0.655 0.611 
458895.000 0.457 -0.064 0.315 0.829 -0.311 -0.123 -0.721 0.607 0.338 -0.291 -0.655 0.611 
458929.000 0.458 -0.075 0.313 0.828 -0.312 -0.122 -0.721 0.607 0.337 -0.291 -0.655 0.611 
458962.000 0.458 -0.090 0.316 0.826 -0.314 -0.122 -0.720 0.607 0.337 -0.291 -0.655 0.611 
458995.000 0.456 -0.100 0.307 0.829 -0.315 -0.122 -0.719 0.607 0.336 -0.291 -0.655 0.611 
459029.000 0.454 -0.103 0.298 0.833 -0.317 -0.121 -0.718 0.608 0.336 -0.291 -0.654 0.612 
459062.000 0.451 -0.097 0.296 0.837 -0.317 -0.120 -0.718 0.608 0.335 -0.291 -0.654 0.613 
459095.000 0.449 -0.093 0.291 0.839 -0.317 -0.119 -0.718 0.608 0.335 -0.291 -0.654 0.613 
459129.000 0.449 -0.085 0.291 0.841 -0.316 -0.118 -0.718 0.608 0.334 -0.290 -0.654 0.614 
459162.000 0.448 -0.074 0.298 0.840 -0.315 -0.118 -0.718 0.609 0.334 -0.290 -0.654 0.614 
459195.000 0.447 -0.064 0.304 0.839 -0.314 -0.119 -0.718 0.610 0.333 -0.290 -0.653 0.615 
459229.000 0.448 -0.056 0.308 0.837 -0.313 -0.118 -0.718 0.611 0.333 -0.290 -0.653 0.616 
459262.000 0.452 -0.050 0.314 0.834 -0.312 -0.119 -0.718 0.611 0.332 -0.290 -0.653 0.616 
459295.000 0.457 -0.046 0.319 0.829 -0.311 -0.119 -0.718 0.611 0.332 -0.290 -0.653 0.615 
459329.000 0.464 -0.043 0.328 0.822 -0.310 -0.120 -0.719 0.610 0.333 -0.289 -0.654 0.615 
459362.000 0.470 -0.037 0.336 0.815 -0.309 -0.120 -0.720 0.610 0.334 -0.289 -0.655 0.613 
459395.000 0.477 -0.030 0.344 0.808 -0.309 -0.121 -0.720 0.609 0.335 -0.290 -0.655 0.612 
459429.000 0.483 -0.027 0.349 0.803 -0.310 -0.121 -0.720 0.609 0.335 -0.290 -0.655 0.612 
459462.000 0.487 -0.025 0.352 0.799 -0.310 -0.122 -0.719 0.609 0.336 -0.290 -0.655 0.612 
459495.000 0.490 -0.027 0.352 0.797 -0.311 -0.122 -0.719 0.610 0.336 -0.290 -0.654 0.612 
459529.000 0.490 -0.028 0.350 0.798 -0.310 -0.122 -0.719 0.610 0.337 -0.290 -0.653 0.613 
459562.000 0.491 -0.030 0.350 0.797 -0.311 -0.122 -0.718 0.610 0.337 -0.290 -0.653 0.614 
459595.000 0.490 -0.031 0.350 0.798 -0.311 -0.121 -0.718 0.611 0.336 -0.290 -0.652 0.614 
459629.000 0.489 -0.032 0.350 0.799 -0.311 -0.121 -0.717 0.612 0.335 -0.290 -0.651 0.616 
459662.000 0.488 -0.033 0.350 0.799 -0.312 -0.120 -0.717 0.612 0.335 -0.290 -0.651 0.616 
459695.000 0.488 -0.032 0.351 0.799 -0.312 -0.120 -0.716 0.613 0.335 -0.290 -0.652 0.616 
459729.000 0.487 -0.033 0.350 0.800 -0.312 -0.120 -0.716 0.613 0.335 -0.290 -0.651 0.616 
459762.000 0.486 -0.034 0.349 0.800 -0.313 -0.120 -0.715 0.613 0.334 -0.290 -0.651 0.617 
459795.000 0.485 -0.035 0.347 0.802 -0.313 -0.119 -0.715 0.613 0.334 -0.290 -0.651 0.617 
459829.000 0.483 -0.038 0.342 0.805 -0.314 -0.119 -0.715 0.614 0.335 -0.290 -0.651 0.617 
459862.000 0.480 -0.045 0.335 0.810 -0.314 -0.119 -0.715 0.614 0.335 -0.290 -0.651 0.617 
459895.000 0.478 -0.050 0.332 0.812 -0.314 -0.119 -0.714 0.614 0.335 -0.290 -0.651 0.616 
459929.000 0.480 -0.048 0.332 0.811 -0.314 -0.119 -0.715 0.614 0.334 -0.291 -0.651 0.616 
459962.000 0.479 -0.045 0.332 0.811 -0.313 -0.119 -0.715 0.614 0.334 -0.290 -0.651 0.617 
459995.000 0.481 -0.042 0.332 0.810 -0.313 -0.118 -0.715 0.614 0.334 -0.290 -0.650 0.618 
460029.000 0.484 -0.038 0.335 0.808 -0.312 -0.118 -0.715 0.615 0.334 -0.290 -0.650 0.617 
460062.000 0.487 -0.034 0.341 0.804 -0.311 -0.118 -0.715 0.615 0.334 -0.290 -0.651 0.617 
460095.000 0.491 -0.028 0.349 0.798 -0.310 -0.119 -0.715 0.615 0.334 -0.290 -0.651 0.617 
460129.000 0.492 -0.023 0.355 0.795 -0.310 -0.119 -0.715 0.615 0.334 -0.290 -0.651 0.617 
460162.000 0.490 -0.025 0.355 0.796 -0.310 -0.119 -0.715 0.615 0.334 -0.289 -0.651 0.617 
460195.000 0.485 -0.040 0.348 0.801 -0.310 -0.120 -0.715 0.615 0.334 -0.290 -0.651 0.617 
460229.000 0.482 -0.049 0.344 0.804 -0.310 -0.121 -0.715 0.615 0.334 -0.290 -0.650 0.618 
460262.000 0.482 -0.045 0.345 0.804 -0.309 -0.120 -0.716 0.614 0.334 -0.290 -0.651 0.617 
460295.000 0.482 -0.038 0.349 0.803 -0.308 -0.120 -0.717 0.614 0.333 -0.290 -0.651 0.618 
460329.000 0.482 -0.033 0.355 0.801 -0.307 -0.119 -0.717 0.614 0.333 -0.289 -0.651 0.618 
460362.000 0.480 -0.026 0.363 0.798 -0.306 -0.119 -0.718 0.614 0.333 -0.289 -0.651 0.618 
460395.000 0.478 -0.021 0.372 0.795 -0.306 -0.119 -0.718 0.613 0.333 -0.288 -0.651 0.619 
460429.000 0.475 -0.018 0.380 0.793 -0.305 -0.119 -0.718 0.614 0.333 -0.288 -0.650 0.620 
460462.000 0.471 -0.016 0.387 0.792 -0.305 -0.119 -0.718 0.614 0.333 -0.287 -0.650 0.620 
460495.000 0.466 -0.017 0.392 0.793 -0.305 -0.119 -0.718 0.614 0.333 -0.287 -0.650 0.620 
460529.000 0.462 -0.020 0.394 0.794 -0.305 -0.119 -0.719 0.613 0.334 -0.287 -0.649 0.620 
460562.000 0.461 -0.021 0.396 0.794 -0.304 -0.120 -0.719 0.613 0.335 -0.287 -0.650 0.619 
460595.000 0.462 -0.024 0.399 0.792 -0.304 -0.120 -0.720 0.612 0.335 -0.287 -0.650 0.619 
460629.000 0.464 -0.026 0.405 0.787 -0.304 -0.119 -0.721 0.611 0.335 -0.287 -0.650 0.618 
460662.000 0.468 -0.027 0.413 0.781 -0.304 -0.119 -0.721 0.611 0.337 -0.286 -0.651 0.617 
460695.000 0.473 -0.028 0.423 0.772 -0.304 -0.120 -0.722 0.610 0.337 -0.287 -0.651 0.616 
460729.000 0.481 -0.027 0.433 0.762 -0.304 -0.120 -0.723 0.609 0.338 -0.287 -0.652 0.615 
460762.000 0.491 -0.026 0.444 0.749 -0.304 -0.121 -0.722 0.609 0.339 -0.288 -0.653 0.613 
460795.000 0.504 -0.024 0.460 0.731 -0.304 -0.122 -0.723 0.608 0.340 -0.289 -0.653 0.612 
460829.000 0.514 -0.019 0.476 0.713 -0.304 -0.123 -0.723 0.608 0.341 -0.290 -0.653 0.611 
460862.000 0.522 -0.017 0.494 0.695 -0.304 -0.123 -0.723 0.608 0.343 -0.290 -0.652 0.611 
460895.000 0.527 -0.017 0.505 0.683 -0.304 -0.124 -0.722 0.609 0.344 -0.290 -0.651 0.611 
460929.000 0.529 -0.020 0.510 0.677 -0.304 -0.125 -0.722 0.609 0.344 -0.291 -0.651 0.611 
460962.000 0.531 -0.020 0.514 0.673 -0.303 -0.125 -0.722 0.609 0.345 -0.291 -0.650 0.612 
460995.000 0.532 -0.019 0.518 0.669 -0.303 -0.125 -0.722 0.610 0.344 -0.291 -0.649 0.613 
461029.000 0.534 -0.018 0.519 0.667 -0.302 -0.126 -0.721 0.610 0.344 -0.291 -0.648 0.614 
461062.000 0.534 -0.019 0.520 0.667 -0.301 -0.126 -0.721 0.611 0.343 -0.291 -0.648 0.615 
461095.000 0.534 -0.021 0.520 0.666 -0.300 -0.125 -0.722 0.611 0.343 -0.290 -0.648 0.615 
461129.000 0.534 -0.024 0.523 0.664 -0.299 -0.125 -0.723 0.611 0.343 -0.290 -0.648 0.615 
461162.000 0.535 -0.029 0.526 0.660 -0.298 -0.124 -0.723 0.610 0.343 -0.289 -0.649 0.614 
461195.000 0.537 -0.037 0.534 0.652 -0.298 -0.124 -0.723 0.610 0.343 -0.289 -0.649 0.614 
461229.000 0.541 -0.044 0.544 0.639 -0.298 -0.124 -0.723 0.610 0.343 -0.289 -0.648 0.615 
461262.000 0.545 -0.049 0.556 0.626 -0.299 -0.124 -0.723 0.611 0.343 -0.289 -0.648 0.616 
461295.000 0.548 -0.061 0.566 0.613 -0.298 -0.124 -0.722 0.612 0.344 -0.289 -0.647 0.617 
461329.000 0.549 -0.078 0.576 0.601 -0.299 -0.123 -0.722 0.612 0.344 -0.289 -0.646 0.617 
461362.000 0.548 -0.099 0.585 0.590 -0.299 -0.124 -0.721 0.613 0.344 -0.290 -0.645 0.618 
461395.000 0.545 -0.124 0.591 0.581 -0.299 -0.124 -0.720 0.614 0.345 -0.290 -0.644 0.618 
461429.000 0.541 -0.152 0.598 0.572 -0.299 -0.124 -0.718 0.616 0.346 -0.290 -0.643 0.619 
461462.000 0.535 -0.177 0.603 0.565 -0.300 -0.124 -0.717 0.617 0.346 -0.289 -0.642 0.620 
461495.000 0.525 -0.199 0.604 0.566 -0.300 -0.123 -0.715 0.619 0.346 -0.290 -0.640 0.621 
461529.000 0.513 -0.221 0.602 0.571 -0.301 -0.124 -0.713 0.621 0.348 -0.289 -0.639 0.622 
461562.000 0.499 -0.242 0.599 0.577 -0.303 -0.124 -0.711 0.622 0.348 -0.289 -0.637 0.624 
461595.000 0.487 -0.262 0.595 0.584 -0.304 -0.124 -0.710 0.623 0.349 -0.288 -0.635 0.626 
461629.000 0.477 -0.276 0.591 0.589 -0.307 -0.123 -0.707 0.625 0.347 -0.289 -0.634 0.628 
461662.000 0.473 -0.286 0.586 0.593 -0.309 -0.123 -0.705 0.626 0.346 -0.289 -0.633 0.630 
461695.000 0.474 -0.291 0.586 0.589 -0.312 -0.121 -0.703 0.627 0.345 -0.289 -0.632 0.631 
461729.000 0.475 -0.291 0.589 0.585 -0.315 -0.120 -0.701 0.628 0.345 -0.289 -0.632 0.631 
461762.000 0.476 -0.293 0.590 0.583 -0.320 -0.118 -0.699 0.629 0.345 -0.289 -0.632 0.631 
461795.000 0.476 -0.294 0.590 0.582 -0.325 -0.116 -0.696 0.630 0.344 -0.289 -0.632 0.632 
461829.000 0.477 -0.294 0.592 0.580 -0.329 -0.114 -0.693 0.631 0.344 -0.289 -0.631 0.633 
461862.000 0.476 -0.294 0.594 0.578 -0.333 -0.113 -0.691 0.632 0.343 -0.289 -0.630 0.634 
461895.000 0.476 -0.295 0.596 0.576 -0.336 -0.112 -0.689 0.633 0.343 -0.290 -0.629 0.635 
461929.000 0.476 -0.297 0.597 0.574 -0.338 -0.111 -0.687 0.634 0.343 -0.290 -0.628 0.636 
461962.000 0.475 -0.298 0.599 0.572 -0.339 -0.110 -0.686 0.635 0.343 -0.289 -0.627 0.637 
461995.000 0.475 -0.298 0.599 0.571 -0.340 -0.109 -0.684 0.636 0.342 -0.288 -0.627 0.638 
462029.000 0.475 -0.298 0.601 0.571 -0.340 -0.109 -0.684 0.636 0.342 -0.288 -0.627 0.638 
462062.000 0.474 -0.297 0.601 0.570 -0.340 -0.109 -0.683 0.637 0.342 -0.288 -0.627 0.638 
462095.000 0.474 -0.297 0.602 0.570 -0.340 -0.109 -0.684 0.637 0.343 -0.288 -0.627 0.638 
462129.000 0.475 -0.296 0.601 0.570 -0.339 -0.110 -0.684 0.637 0.343 -0.287 -0.627 0.638 
462162.000 0.475 -0.296 0.600 0.571 -0.338 -0.110 -0.685 0.636 0.343 -0.287 -0.627 0.638 
462195.000 0.475 -0.296 0.599 0.573 -0.337 -0.111 -0.687 0.635 0.342 -0.286 -0.627 0.638 
462229.000 0.474 -0.295 0.596 0.578 -0.338 -0.111 -0.690 0.630 0.343 -0.282 -0.630 0.637 
462262.000 0.469 -0.297 0.587 0.590 -0.338 -0.111 -0.696 0.623 0.343 -0.275 -0.635 0.635 
462295.000 0.469 -0.297 0.569 0.606 -0.340 -0.109 -0.706 0.612 0.344 -0.262 -0.643 0.632 
462329.000 0.473 -0.290 0.560 0.616 -0.339 -0.108 -0.718 0.598 0.345 -0.246 -0.654 0.626 
462362.000 0.473 -0.279 0.554 0.626 -0.338 -0.105 -0.732 0.582 0.344 -0.229 -0.672 0.615 
462395.000 0.465 -0.265 0.553 0.638 -0.336 -0.103 -0.747 0.565 0.344 -0.210 -0.691 0.600 
462429.000 0.453 -0.246 0.555 0.653 -0.332 -0.103 -0.762 0.546 0.343 -0.190 -0.713 0.581 
462462.000 0.437 -0.224 0.558 0.669 -0.328 -0.102 -0.777 0.527 0.341 -0.173 -0.739 0.555 
462495.000 0.415 -0.201 0.566 0.684 -0.323 -0.102 -0.791 0.510 0.337 -0.162 -0.765 0.524 
462529.000 0.386 -0.184 0.570 0.701 -0.315 -0.104 -0.802 0.497 0.331 -0.154 -0.788 0.496 
462562.000 0.352 -0.168 0.567 0.726 -0.306 -0.107 -0.811 0.487 0.325 -0.149 -0.807 0.469 
462595.000 0.310 -0.158 0.553 0.757 -0.298 -0.109 -0.819 0.478 0.317 -0.148 -0.824 0.445 
462629.000 0.265 -0.157 0.534 0.788 -0.291 -0.113 -0.825 0.471 0.309 -0.148 -0.835 0.430 
462662.000 0.221 -0.159 0.513 0.814 -0.283 -0.116 -0.831 0.465 0.301 -0.148 -0.843 0.421 
462695.000 0.181 -0.160 0.493 0.836 -0.276 -0.120 -0.835 0.460 0.295 -0.151 -0.848 0.414 
462729.000 0.147 -0.165 0.478 0.850 -0.271 -0.123 -0.840 0.454 0.291 -0.154 -0.850 0.412 
462762.000 0.118 -0.169 0.468 0.859 -0.267 -0.125 -0.844 0.448 0.288 -0.157 -0.849 0.415 
462795.000 0.095 -0.176 0.466 0.862 -0.265 -0.127 -0.847 0.443 0.286 -0.160 -0.846 0.420 
462829.000 0.077 -0.184 0.467 0.862 -0.262 -0.130 -0.849 0.440 0.284 -0.164 -0.844 0.425 
462862.000 0.063 -0.194 0.467 0.860 -0.260 -0.133 -0.850 0.438 0.282 -0.166 -0.844 0.426 
462895.000 0.053 -0.203 0.467 0.859 -0.259 -0.135 -0.852 0.434 0.280 -0.169 -0.845 0.424 
462929.000 0.049 -0.212 0.465 0.858 -0.257 -0.137 -0.853 0.432 0.280 -0.173 -0.846 0.420 
462962.000 0.048 -0.218 0.464 0.857 -0.255 -0.140 -0.854 0.431 0.281 -0.176 -0.846 0.418 
462995.000 0.047 -0.224 0.463 0.856 -0.254 -0.143 -0.854 0.431 0.283 -0.179 -0.846 0.415 
463029.000 0.047 -0.231 0.464 0.854 -0.253 -0.147 -0.855 0.428 0.287 -0.181 -0.846 0.412 
463062.000 0.046 -0.236 0.464 0.853 -0.255 -0.150 -0.856 0.425 0.291 -0.179 -0.845 0.411 
463095.000 0.045 -0.241 0.464 0.851 -0.256 -0.152 -0.856 0.422 0.294 -0.176 -0.847 0.406 
463129.000 0.044 -0.246 0.461 0.851 -0.257 -0.155 -0.857 0.419 0.296 -0.175 -0.849 0.400 
463162.000 0.043 -0.250 0.462 0.850 -0.257 -0.157 -0.858 0.416 0.298 -0.175 -0.851 0.395 
463195.000 0.044 -0.255 0.460 0.849 -0.257 -0.159 -0.859 0.414 0.299 -0.175 -0.852 0.392 
463229.000 0.045 -0.259 0.461 0.847 -0.258 -0.161 -0.859 0.413 0.298 -0.175 -0.853 0.390 
463262.000 0.044 -0.260 0.460 0.848 -0.258 -0.162 -0.858 0.413 0.298 -0.176 -0.855 0.387 
463295.000 0.042 -0.262 0.458 0.848 -0.258 -0.163 -0.858 0.413 0.298 -0.177 -0.855 0.386 
463329.000 0.041 -0.263 0.456 0.849 -0.258 -0.163 -0.858 0.414 0.297 -0.178 -0.855 0.387 
463362.000 0.042 -0.264 0.454 0.850 -0.258 -0.164 -0.857 0.414 0.297 -0.179 -0.854 0.388 
463395.000 0.041 -0.263 0.453 0.851 -0.259 -0.163 -0.857 0.415 0.296 -0.180 -0.853 0.389 
463429.000 0.043 -0.262 0.452 0.852 -0.259 -0.163 -0.856 0.416 0.295 -0.182 -0.853 0.390 
463462.000 0.045 -0.260 0.451 0.853 -0.260 -0.162 -0.856 0.417 0.294 -0.182 -0.853 0.391 
463495.000 0.049 -0.259 0.448 0.854 -0.262 -0.161 -0.855 0.417 0.294 -0.181 -0.853 0.391 
463529.000 0.054 -0.256 0.448 0.855 -0.264 -0.160 -0.854 0.418 0.293 -0.181 -0.853 0.392 
463562.000 0.061 -0.255 0.447 0.855 -0.266 -0.158 -0.853 0.420 0.292 -0.180 -0.854 0.392 
463595.000 0.069 -0.253 0.447 0.856 -0.268 -0.156 -0.852 0.421 0.290 -0.180 -0.854 0.393 
463629.000 0.080 -0.249 0.446 0.856 -0.271 -0.154 -0.851 0.423 0.289 -0.180 -0.854 0.395 
463662.000 0.095 -0.244 0.448 0.855 -0.273 -0.152 -0.850 0.425 0.287 -0.180 -0.853 0.396 
463695.000 0.111 -0.236 0.450 0.854 -0.275 -0.149 -0.849 0.426 0.285 -0.180 -0.854 0.397 
463729.000 0.129 -0.230 0.450 0.853 -0.277 -0.146 -0.848 0.428 0.284 -0.181 -0.854 0.397 
463762.000 0.148 -0.220 0.454 0.851 -0.280 -0.144 -0.846 0.431 0.284 -0.182 -0.853 0.399 
463795.000 0.168 -0.208 0.459 0.847 -0.282 -0.141 -0.844 0.434 0.285 -0.183 -0.850 0.404 
463829.000 0.184 -0.195 0.463 0.845 -0.285 -0.138 -0.841 0.438 0.287 -0.184 -0.847 0.409 
463862.000 0.200 -0.181 0.467 0.842 -0.289 -0.136 -0.838 0.443 0.289 -0.186 -0.842 0.415 
463895.000 0.217 -0.165 0.472 0.838 -0.293 -0.134 -0.834 0.448 0.289 -0.188 -0.838 0.422 
463929.000 0.231 -0.151 0.475 0.835 -0.297 -0.131 -0.830 0.454 0.290 -0.191 -0.834 0.429 
463962.000 0.246 -0.135 0.481 0.831 -0.301 -0.129 -0.826 0.459 0.290 -0.195 -0.829 0.436 
463995.000 0.259 -0.120 0.485 0.826 -0.305 -0.127 -0.821 0.465 0.291 -0.197 -0.824 0.444 
464029.000 0.272 -0.108 0.491 0.821 -0.309 -0.124 -0.817 0.472 0.291 -0.199 -0.820 0.451 
464062.000 0.283 -0.093 0.496 0.815 -0.314 -0.122 -0.812 0.477 0.293 -0.200 -0.815 0.459 
464095.000 0.293 -0.083 0.501 0.810 -0.318 -0.119 -0.807 0.483 0.294 -0.201 -0.810 0.466 
464129.000 0.303 -0.074 0.506 0.804 -0.323 -0.117 -0.801 0.490 0.295 -0.203 -0.805 0.473 
464162.000 0.310 -0.065 0.511 0.799 -0.327 -0.114 -0.796 0.497 0.296 -0.204 -0.799 0.481 
464195.000 0.318 -0.058 0.516 0.793 -0.332 -0.112 -0.789 0.504 0.297 -0.206 -0.793 0.490 
464229.000 0.324 -0.050 0.524 0.786 -0.337 -0.110 -0.783 0.511 0.297 -0.209 -0.787 0.498 
464262.000 0.329 -0.046 0.529 0.780 -0.341 -0.108 -0.777 0.517 0.298 -0.212 -0.780 0.507 
464295.000 0.334 -0.042 0.533 0.776 -0.345 -0.107 -0.772 0.524 0.300 -0.214 -0.773 0.517 
464329.000 0.337 -0.038 0.537 0.772 -0.349 -0.105 -0.765 0.531 0.300 -0.217 -0.766 0.525 
464362.000 0.339 -0.034 0.540 0.769 -0.352 -0.104 -0.759 0.538 0.301 -0.220 -0.760 0.533 
464395.000 0.341 -0.031 0.543 0.767 -0.355 -0.103 -0.753 0.545 0.302 -0.224 -0.753 0.540 
464429.000 0.342 -0.028 0.546 0.764 -0.358 -0.102 -0.747 0.551 0.302 -0.228 -0.747 0.546 
464462.000 0.344 -0.025 0.549 0.761 -0.361 -0.102 -0.742 0.556 0.301 -0.232 -0.742 0.553 
464495.000 0.344 -0.022 0.552 0.759 -0.363 -0.101 -0.737 0.561 0.301 -0.236 -0.736 0.558 
464529.000 0.345 -0.019 0.556 0.756 -0.366 -0.100 -0.732 0.566 0.300 -0.239 -0.732 0.563 
464562.000 0.345 -0.016 0.559 0.754 -0.368 -0.100 -0.729 0.569 0.299 -0.242 -0.728 0.568 
464595.000 0.345 -0.013 0.562 0.751 -0.369 -0.099 -0.726 0.572 0.299 -0.243 -0.725 0.571 
464629.000 0.345 -0.009 0.564 0.750 -0.370 -0.099 -0.724 0.574 0.298 -0.244 -0.723 0.573 
464662.000 0.344 -0.006 0.566 0.749 -0.371 -0.098 -0.723 0.575 0.297 -0.245 -0.722 0.575 
464695.000 0.344 -0.002 0.567 0.748 -0.372 -0.098 -0.722 0.576 0.296 -0.245 -0.722 0.576 
464729.000 0.343 0.002 0.569 0.748 -0.373 -0.098 -0.721 0.576 0.295 -0.246 -0.721 0.577 
464762.000 0.342 0.006 0.569 0.748 -0.373 -0.097 -0.720 0.577 0.295 -0.247 -0.720 0.577 
464795.000 0.341 0.010 0.569 0.748 -0.373 -0.097 -0.720 0.577 0.295 -0.247 -0.720 0.578 
464829.000 0.339 0.013 0.569 0.749 -0.373 -0.098 -0.720 0.577 0.295 -0.247 -0.720 0.578 
464862.000 0.338 0.016 0.570 0.749 -0.373 -0.098 -0.720 0.577 0.295 -0.246 -0.720 0.578 
464895.000 0.336 0.020 0.570 0.750 -0.373 -0.098 -0.720 0.577 0.295 -0.247 -0.720 0.578 
464929.000 0.335 0.022 0.570 0.750 -0.373 -0.098 -0.721 0.577 0.295 -0.247 -0.720 0.578 
464962.000 0.333 0.025 0.571 0.750 -0.372 -0.098 -0.721 0.576 0.295 -0.247 -0.720 0.578 
464995.000 0.332 0.027 0.570 0.751 -0.371 -0.098 -0.722 0.576 0.296 -0.247 -0.720 0.578 
465029.000 0.331 0.029 0.570 0.752 -0.370 -0.098 -0.723 0.575 0.296 -0.247 -0.720 0.577 
465062.000 0.329 0.031 0.570 0.752 -0.370 -0.098 -0.723 0.575 0.296 -0.247 -0.721 0.576 
465095.000 0.328 0.033 0.569 0.753 -0.369 -0.098 -0.724 0.575 0.296 -0.247 -0.721 0.575 
465129.000 0.327 0.034 0.569 0.754 -0.368 -0.098 -0.724 0.574 0.296 -0.247 -0.722 0.574 
465162.000 0.326 0.036 0.569 0.754 -0.367 -0.099 -0.725 0.574 0.297 -0.248 -0.722 0.574 
465195.000 0.325 0.037 0.569 0.754 -0.366 -0.099 -0.726 0.574 0.297 -0.248 -0.722 0.573 
465229.000 0.324 0.039 0.569 0.755 -0.366 -0.099 -0.726 0.573 0.298 -0.248 -0.722 0.574 
465262.000 0.324 0.041 0.569 0.755 -0.365 -0.099 -0.727 0.573 0.298 -0.248 -0.722 0.573 
465295.000 0.323 0.043 0.570 0.755 -0.365 -0.100 -0.727 0.574 0.298 -0.248 -0.722 0.573 
465329.000 0.321 0.044 0.570 0.755 -0.364 -0.100 -0.727 0.573 0.298 -0.249 -0.722 0.573 
465362.000 0.321 0.046 0.570 0.755 -0.364 -0.100 -0.728 0.573 0.299 -0.249 -0.722 0.573 
465395.000 0.320 0.048 0.570 0.755 -0.363 -0.100 -0.728 0.573 0.299 -0.249 -0.722 0.572 
465429.000 0.320 0.049 0.570 0.755 -0.362 -0.101 -0.729 0.572 0.299 -0.249 -0.722 0.572 
465462.000 0.319 0.051 0.570 0.756 -0.362 -0.101 -0.729 0.572 0.299 -0.249 -0.722 0.572 
465495.000 0.318 0.054 0.570 0.756 -0.362 -0.101 -0.729 0.572 0.299 -0.249 -0.722 0.572 
465529.000 0.317 0.056 0.570 0.756 -0.361 -0.101 -0.730 0.572 0.299 -0.249 -0.723 0.572 
465562.000 0.316 0.058 0.570 0.756 -0.361 -0.100 -0.730 0.571 0.299 -0.249 -0.722 0.572 
465595.000 0.316 0.060 0.570 0.756 -0.361 -0.100 -0.730 0.571 0.299 -0.249 -0.723 0.571 
465629.000 0.315 0.062 0.570 0.756 -0.360 -0.100 -0.731 0.571 0.299 -0.249 -0.723 0.571 
465662.000 0.315 0.064 0.570 0.756 -0.360 -0.100 -0.731 0.571 0.299 -0.249 -0.723 0.571 
465695.000 0.314 0.065 0.570 0.757 -0.360 -0.100 -0.731 0.572 0.299 -0.249 -0.723 0.571 
465729.000 0.313 0.066 0.570 0.757 -0.359 -0.100 -0.731 0.572 0.300 -0.250 -0.723 0.571 
465762.000 0.312 0.067 0.571 0.756 -0.359 -0.100 -0.731 0.572 0.300 -0.250 -0.723 0.571 
465795.000 0.312 0.069 0.572 0.756 -0.358 -0.100 -0.731 0.572 0.300 -0.249 -0.723 0.571 
465829.000 0.311 0.070 0.572 0.756 -0.358 -0.100 -0.731 0.572 0.299 -0.249 -0.723 0.571 
465862.000 0.311 0.070 0.571 0.756 -0.358 -0.100 -0.732 0.571 0.299 -0.249 -0.723 0.571 
465895.000 0.310 0.072 0.571 0.757 -0.358 -0.100 -0.732 0.571 0.299 -0.249 -0.723 0.571 
465929.000 0.310 0.073 0.571 0.756 -0.358 -0.101 -0.732 0.571 0.299 -0.249 -0.723 0.571 
465962.000 0.309 0.074 0.571 0.757 -0.358 -0.101 -0.732 0.571 0.299 -0.249 -0.723 0.571 
465995.000 0.309 0.075 0.571 0.757 -0.358 -0.101 -0.732 0.571 0.300 -0.249 -0.723 0.571 
466029.000 0.309 0.075 0.572 0.756 -0.358 -0.101 -0.732 0.571 0.300 -0.249 -0.723 0.571 
466062.000 0.309 0.076 0.572 0.756 -0.358 -0.100 -0.732 0.571 0.300 -0.249 -0.723 0.571 
466095.000 0.309 0.077 0.572 0.756 -0.358 -0.100 -0.732 0.571 0.300 -0.250 -0.722 0.571 
466129.000 0.309 0.078 0.571 0.756 -0.358 -0.100 -0.732 0.570 0.300 -0.250 -0.722 0.571 
466162.000 0.309 0.078 0.571 0.756 -0.358 -0.100 -0.733 0.570 0.300 -0.249 -0.722 0.571 
466195.000 0.309 0.079 0.572 0.756 -0.358 -0.101 -0.733 0.570 0.300 -0.250 -0.722 0.571 
466229.000 0.309 0.080 0.572 0.756 -0.358 -0.101 -0.733 0.570 0.300 -0.250 -0.723 0.571 
466262.000 0.309 0.080 0.573 0.755 -0.358 -0.101 -0.733 0.569 0.299 -0.250 -0.723 0.571 
466295.000 0.309 0.081 0.573 0.755 -0.358 -0.100 -0.733 0.570 0.300 -0.250 -0.723 0.571 
466329.000 0.309 0.081 0.573 0.755 -0.358 -0.100 -0.733 0.570 0.300 -0.250 -0.723 0.571 
466362.000 0.309 0.082 0.573 0.755 -0.358 -0.100 -0.733 0.570 0.300 -0.250 -0.723 0.571 
466395.000 0.309 0.082 0.574 0.754 -0.358 -0.100 -0.733 0.569 0.300 -0.250 -0.723 0.570 
466429.000 0.309 0.083 0.574 0.754 -0.358 -0.100 -0.733 0.569 0.300 -0.249 -0.723 0.570 
466462.000 0.309 0.084 0.574 0.754 -0.358 -0.101 -0.733 0.569 0.300 -0.249 -0.723 0.570 
