1478200.0 0.778 0.064 -0.620 -0.074 2 WALKING
1478250.0 0.766 0.059 -0.637 -0.068 2 WALKING
1478300.0 0.779 0.062 -0.620 -0.073 2 WALKING
1478350.0 0.767 0.056 -0.636 -0.066 2 WALKING
1478400.0 0.777 0.068 -0.621 -0.078 2 WALKING
1478450.0 0.767 0.056 -0.636 -0.065 2 WALKING
1478500.0 0.777 0.069 -0.621 -0.078 2 WALKING
1478550.0 0.767 0.058 -0.636 -0.067 2 WALKING
1478600.0 0.778 0.067 -0.620 -0.076 2 WALKING
1478650.0 0.769 0.054 -0.634 -0.064 2 WALKING
1478700.0 0.779 0.066 -0.619 -0.076 2 WALKING
1478750.0 0.768 0.056 -0.634 -0.066 2 WALKING
1478800.0 0.780 0.065 -0.618 -0.075 2 WALKING
1478850.0 0.768 0.058 -0.634 -0.067 2 WALKING
1478900.0 0.780 0.066 -0.618 -0.076 2 WALKING
1478950.0 0.769 0.055 -0.633 -0.065 2 WALKING
1479000.0 0.780 0.066 -0.618 -0.076 2 WALKING
1479050.0 0.770 0.054 -0.632 -0.064 2 WALKING
1479100.0 0.779 0.068 -0.618 -0.078 2 WALKING
1479150.0 0.768 0.058 -0.634 -0.068 2 WALKING
1479200.0 0.779 0.069 -0.618 -0.078 2 WALKING
1479250.0 0.768 0.060 -0.634 -0.069 2 WALKING
1479300.0 0.780 0.068 -0.617 -0.077 2 WALKING
1479350.0 0.769 0.059 -0.633 -0.068 2 WALKING
1479400.0 0.779 0.070 -0.618 -0.080 2 WALKING
1479450.0 0.770 0.058 -0.632 -0.067 2 WALKING
1479500.0 0.778 0.073 -0.619 -0.082 2 WALKING
1479550.0 0.769 0.059 -0.633 -0.069 2 WALKING
1479600.0 0.780 0.070 -0.617 -0.080 2 WALKING
1479650.0 0.769 0.060 -0.633 -0.069 2 WALKING
1479700.0 0.781 0.069 -0.616 -0.078 2 WALKING
1479750.0 0.770 0.060 -0.632 -0.069 2 WALKING
1479800.0 0.781 0.069 -0.616 -0.079 2 WALKING
1479850.0 0.771 0.057 -0.631 -0.067 2 WALKING
1479900.0 0.783 0.065 -0.614 -0.076 2 WALKING
1479950.0 0.771 0.058 -0.631 -0.068 2 WALKING
1480000.0 0.781 0.071 -0.616 -0.080 2 WALKING
1480050.0 0.771 0.059 -0.631 -0.069 2 WALKING
1480100.0 0.781 0.070 -0.615 -0.080 2 WALKING
1480150.0 0.771 0.060 -0.631 -0.070 2 WALKING
1480200.0 0.777 0.078 -0.618 -0.086 2 WALKING
1480250.0 0.771 0.060 -0.630 -0.070 2 WALKING
1480300.0 0.780 0.074 -0.615 -0.083 2 WALKING
1480350.0 0.771 0.060 -0.630 -0.070 2 WALKING
1480400.0 0.781 0.073 -0.615 -0.082 2 WALKING
1480450.0 0.772 0.060 -0.629 -0.069 2 WALKING
1480500.0 0.775 0.080 -0.620 -0.087 2 WALKING
1480550.0 0.771 0.061 -0.630 -0.070 2 WALKING
1480600.0 0.776 0.081 -0.620 -0.088 2 WALKING
1480650.0 0.771 0.061 -0.630 -0.070 2 WALKING
1480700.0 0.783 0.069 -0.613 -0.079 2 WALKING
1480750.0 0.771 0.063 -0.630 -0.072 2 WALKING
1480800.0 0.757 0.069 -0.645 -0.074 2 WALKING
1480850.0 0.771 0.062 -0.629 -0.071 2 WALKING
1480900.0 0.782 0.044 -0.619 -0.058 2 WALKING
1480950.0 0.772 0.063 -0.629 -0.072 2 WALKING
1481000.0 0.784 0.048 -0.616 -0.062 2 WALKING
1481050.0 0.772 0.062 -0.628 -0.072 2 WALKING
1481100.0 0.786 0.061 -0.611 -0.073 2 WALKING
1481150.0 0.773 0.062 -0.628 -0.071 2 WALKING
1481200.0 0.786 0.050 -0.613 -0.064 2 WALKING
1481250.0 0.773 0.062 -0.627 -0.072 2 WALKING
1481300.0 0.762 0.052 -0.642 -0.061 2 WALKING
1481350.0 0.773 0.063 -0.627 -0.072 2 WALKING
1481400.0 0.787 0.061 -0.610 -0.073 2 WALKING
1481450.0 0.774 0.063 -0.626 -0.072 2 WALKING
1481500.0 0.782 0.042 -0.620 -0.056 2 WALKING
1481550.0 0.772 0.061 -0.628 -0.071 2 WALKING
1481600.0 0.766 0.042 -0.639 -0.054 2 WALKING
1481650.0 0.773 0.061 -0.628 -0.071 2 WALKING
1481700.0 0.785 0.049 -0.614 -0.063 2 WALKING
1481750.0 0.773 0.061 -0.628 -0.071 2 WALKING
1481800.0 0.783 0.074 -0.613 -0.083 2 WALKING
1481850.0 0.773 0.062 -0.627 -0.071 2 WALKING
1481900.0 0.760 0.063 -0.644 -0.070 2 WALKING
1481950.0 0.773 0.062 -0.627 -0.071 2 WALKING
1482000.0 0.760 0.065 -0.643 -0.071 2 WALKING
1482050.0 0.774 0.060 -0.627 -0.070 2 WALKING
1482100.0 0.763 0.049 -0.642 -0.059 2 WALKING
1482150.0 0.773 0.062 -0.627 -0.072 2 WALKING
1482200.0 0.760 0.073 -0.641 -0.078 2 WALKING
1482250.0 0.773 0.061 -0.627 -0.071 2 WALKING
1482300.0 0.761 0.074 -0.640 -0.079 2 WALKING
1482350.0 0.774 0.061 -0.627 -0.071 2 WALKING
1482400.0 0.761 0.072 -0.640 -0.078 2 WALKING
1482450.0 0.774 0.061 -0.626 -0.071 2 WALKING
1482500.0 0.763 0.077 -0.637 -0.082 2 WALKING
1482550.0 0.774 0.061 -0.626 -0.071 2 WALKING
1482600.0 0.763 0.078 -0.636 -0.083 2 WALKING
1482650.0 0.775 0.061 -0.625 -0.071 2 WALKING
1482700.0 0.764 0.079 -0.635 -0.084 2 WALKING
1482750.0 0.774 0.060 -0.626 -0.070 2 WALKING
1482800.0 0.762 0.075 -0.638 -0.080 2 WALKING
1482850.0 0.775 0.060 -0.625 -0.070 2 WALKING
1482900.0 0.762 0.071 -0.639 -0.077 2 WALKING
1482950.0 0.775 0.059 -0.626 -0.069 2 WALKING
1483000.0 0.763 0.074 -0.637 -0.080 2 WALKING
1483050.0 0.775 0.058 -0.625 -0.069 2 WALKING
1483100.0 0.762 0.069 -0.639 -0.075 2 WALKING
1483150.0 0.776 0.058 -0.625 -0.069 2 WALKING
1483200.0 0.763 0.071 -0.638 -0.077 2 WALKING
1483250.0 0.776 0.060 -0.624 -0.070 2 WALKING
1483300.0 0.766 0.079 -0.632 -0.084 2 WALKING
1483350.0 0.777 0.060 -0.623 -0.070 2 WALKING
1483400.0 0.764 0.070 -0.637 -0.076 2 WALKING
1483450.0 0.777 0.058 -0.623 -0.069 2 WALKING
1483500.0 0.764 0.069 -0.638 -0.075 2 WALKING
1483550.0 0.777 0.058 -0.623 -0.069 2 WALKING
1483600.0 0.764 0.069 -0.637 -0.076 2 WALKING
1483650.0 0.777 0.058 -0.622 -0.069 2 WALKING
1483700.0 0.764 0.069 -0.637 -0.075 2 WALKING
1483750.0 0.778 0.057 -0.623 -0.068 2 WALKING
1483800.0 0.765 0.068 -0.636 -0.075 2 WALKING
1483850.0 0.778 0.056 -0.622 -0.068 2 WALKING
1483900.0 0.765 0.065 -0.637 -0.073 2 WALKING
1483950.0 0.778 0.058 -0.621 -0.069 2 WALKING
1484000.0 0.765 0.069 -0.635 -0.076 2 WALKING
1484050.0 0.779 0.058 -0.621 -0.069 2 WALKING
1484100.0 0.766 0.069 -0.635 -0.076 2 WALKING
1484150.0 0.779 0.057 -0.621 -0.069 2 WALKING
1484200.0 0.766 0.070 -0.634 -0.077 2 WALKING
1484250.0 0.779 0.057 -0.620 -0.069 2 WALKING
1484300.0 0.766 0.067 -0.635 -0.074 2 WALKING
1484350.0 0.779 0.055 -0.621 -0.067 2 WALKING
1484400.0 0.766 0.065 -0.635 -0.073 2 WALKING
1484450.0 0.780 0.055 -0.620 -0.067 2 WALKING
1484500.0 0.767 0.066 -0.634 -0.073 2 WALKING
1484550.0 0.780 0.055 -0.620 -0.067 2 WALKING
1484600.0 0.767 0.066 -0.634 -0.074 2 WALKING
1484650.0 0.780 0.054 -0.620 -0.066 2 WALKING
1484700.0 0.768 0.067 -0.633 -0.074 2 WALKING
1484750.0 0.781 0.055 -0.618 -0.068 2 WALKING
1484800.0 0.768 0.062 -0.634 -0.071 2 WALKING
1484850.0 0.781 0.059 -0.617 -0.071 2 WALKING
1484900.0 0.768 0.062 -0.634 -0.070 2 WALKING
1484950.0 0.782 0.060 -0.617 -0.072 2 WALKING
1485000.0 0.768 0.062 -0.633 -0.071 2 WALKING
1485050.0 0.782 0.059 -0.616 -0.071 2 WALKING
1485100.0 0.769 0.062 -0.633 -0.071 2 WALKING
1485150.0 0.783 0.059 -0.616 -0.071 2 WALKING
1485200.0 0.769 0.063 -0.632 -0.071 2 WALKING
1485250.0 0.783 0.054 -0.616 -0.067 2 WALKING
1485300.0 0.769 0.060 -0.632 -0.069 2 WALKING
1485350.0 0.782 0.064 -0.615 -0.075 2 WALKING
1485400.0 0.769 0.063 -0.632 -0.071 2 WALKING
1485450.0 0.783 0.061 -0.615 -0.072 2 WALKING
1485500.0 0.770 0.062 -0.632 -0.071 2 WALKING
1485550.0 0.783 0.062 -0.614 -0.074 2 WALKING
1485600.0 0.770 0.062 -0.631 -0.071 2 WALKING
1485650.0 0.783 0.063 -0.614 -0.074 2 WALKING
1485700.0 0.770 0.063 -0.631 -0.071 2 WALKING
1485750.0 0.784 0.062 -0.613 -0.074 2 WALKING
1485800.0 0.771 0.062 -0.630 -0.071 2 WALKING
1485850.0 0.784 0.062 -0.613 -0.074 2 WALKING
1485900.0 0.771 0.062 -0.630 -0.071 2 WALKING
1485950.0 0.784 0.064 -0.612 -0.075 2 WALKING
1486000.0 0.771 0.063 -0.629 -0.072 2 WALKING
1486050.0 0.785 0.061 -0.612 -0.073 2 WALKING
1486100.0 0.772 0.062 -0.629 -0.071 2 WALKING
1486150.0 0.784 0.047 -0.616 -0.062 2 WALKING
1486200.0 0.772 0.062 -0.628 -0.071 2 WALKING
1486250.0 0.786 0.051 -0.613 -0.065 2 WALKING
1486300.0 0.773 0.061 -0.628 -0.071 2 WALKING
1486350.0 0.759 0.071 -0.642 -0.077 2 WALKING
1486400.0 0.773 0.062 -0.627 -0.071 2 WALKING
1486450.0 0.780 0.078 -0.614 -0.087 2 WALKING
1486500.0 0.774 0.061 -0.627 -0.071 2 WALKING
1486550.0 0.783 0.075 -0.612 -0.084 2 WALKING
1486600.0 0.774 0.061 -0.626 -0.071 2 WALKING
1486650.0 0.761 0.072 -0.639 -0.078 2 WALKING
1486700.0 0.774 0.060 -0.626 -0.070 2 WALKING
1486750.0 0.761 0.070 -0.640 -0.077 2 WALKING
1486800.0 0.775 0.060 -0.625 -0.070 2 WALKING
1486850.0 0.762 0.073 -0.638 -0.078 2 WALKING
1486900.0 0.775 0.059 -0.625 -0.070 2 WALKING
1486950.0 0.762 0.068 -0.640 -0.075 2 WALKING
1487000.0 0.775 0.059 -0.625 -0.070 2 WALKING
1487050.0 0.762 0.067 -0.640 -0.073 2 WALKING
1487100.0 0.776 0.058 -0.625 -0.069 2 WALKING
1487150.0 0.764 0.072 -0.637 -0.078 2 WALKING
1487200.0 0.776 0.059 -0.623 -0.070 2 WALKING
1487250.0 0.764 0.072 -0.637 -0.078 2 WALKING
1487300.0 0.777 0.059 -0.623 -0.070 2 WALKING
1487350.0 0.764 0.070 -0.637 -0.077 2 WALKING
1487400.0 0.777 0.059 -0.622 -0.070 2 WALKING
1487450.0 0.765 0.072 -0.635 -0.078 2 WALKING
1487500.0 0.777 0.057 -0.623 -0.069 2 WALKING
1487550.0 0.764 0.069 -0.637 -0.075 2 WALKING
1487600.0 0.777 0.056 -0.623 -0.068 2 WALKING
1487650.0 0.765 0.068 -0.636 -0.075 2 WALKING
1487700.0 0.778 0.056 -0.623 -0.068 2 WALKING
1487750.0 0.765 0.068 -0.636 -0.075 2 WALKING
1487800.0 0.778 0.056 -0.622 -0.068 2 WALKING
1487850.0 0.765 0.067 -0.636 -0.075 2 WALKING
1487900.0 0.778 0.057 -0.621 -0.068 2 WALKING
1487950.0 0.766 0.071 -0.634 -0.077 2 WALKING
1488000.0 0.779 0.057 -0.621 -0.068 2 WALKING
1488050.0 0.767 0.072 -0.633 -0.079 2 WALKING
1488100.0 0.779 0.056 -0.621 -0.068 2 WALKING
1488150.0 0.767 0.072 -0.632 -0.079 2 WALKING
1488200.0 0.780 0.057 -0.620 -0.069 2 WALKING
1488250.0 0.767 0.070 -0.633 -0.077 2 WALKING
1488300.0 0.779 0.055 -0.620 -0.068 2 WALKING
1488350.0 0.767 0.067 -0.634 -0.075 2 WALKING
1488400.0 0.778 0.051 -0.623 -0.063 2 WALKING
1488450.0 0.766 0.064 -0.636 -0.072 2 WALKING
1488500.0 0.780 0.056 -0.620 -0.068 2 WALKING
1488550.0 0.768 0.072 -0.631 -0.079 2 WALKING
1488600.0 0.780 0.055 -0.620 -0.067 2 WALKING
1488650.0 0.767 0.067 -0.633 -0.075 2 WALKING
1488700.0 0.780 0.054 -0.620 -0.067 2 WALKING
1488750.0 0.767 0.065 -0.634 -0.073 2 WALKING
1488800.0 0.780 0.055 -0.619 -0.067 2 WALKING
1488850.0 0.767 0.066 -0.633 -0.074 2 WALKING
1488900.0 0.780 0.051 -0.621 -0.063 2 WALKING
1488950.0 0.768 0.066 -0.633 -0.074 2 WALKING
1489000.0 0.781 0.053 -0.619 -0.066 2 WALKING
1489050.0 0.769 0.067 -0.632 -0.075 2 WALKING
1489100.0 0.782 0.055 -0.618 -0.068 2 WALKING
1489150.0 0.769 0.067 -0.631 -0.075 2 WALKING
1489200.0 0.782 0.054 -0.618 -0.067 2 WALKING
1489250.0 0.769 0.066 -0.631 -0.074 2 WALKING
1489300.0 0.782 0.053 -0.618 -0.066 2 WALKING
1489350.0 0.770 0.066 -0.631 -0.075 2 WALKING
1489400.0 0.783 0.056 -0.616 -0.068 2 WALKING
1489450.0 0.771 0.069 -0.629 -0.077 2 WALKING
1489500.0 0.783 0.056 -0.615 -0.069 2 WALKING
1489550.0 0.770 0.066 -0.630 -0.075 2 WALKING
1489600.0 0.783 0.053 -0.616 -0.067 2 WALKING
1489650.0 0.771 0.066 -0.629 -0.075 2 WALKING
1489700.0 0.783 0.052 -0.617 -0.065 2 WALKING
1489750.0 0.770 0.065 -0.630 -0.073 2 WALKING
1489800.0 0.783 0.052 -0.616 -0.065 2 WALKING
1489850.0 0.771 0.065 -0.629 -0.074 2 WALKING
1489900.0 0.784 0.051 -0.616 -0.065 2 WALKING
1489950.0 0.771 0.065 -0.629 -0.074 2 WALKING
1490000.0 0.782 0.047 -0.618 -0.061 2 WALKING
1490050.0 0.771 0.063 -0.630 -0.073 2 WALKING
1490100.0 0.783 0.048 -0.617 -0.062 2 WALKING
1490150.0 0.771 0.064 -0.629 -0.073 2 WALKING
1490200.0 0.784 0.051 -0.615 -0.065 2 WALKING
1490250.0 0.772 0.064 -0.628 -0.073 2 WALKING
1490300.0 0.784 0.048 -0.616 -0.063 2 WALKING
1490350.0 0.772 0.063 -0.628 -0.073 2 WALKING
1490400.0 0.782 0.045 -0.618 -0.059 2 WALKING
1490450.0 0.772 0.062 -0.629 -0.072 2 WALKING
1490500.0 0.761 0.051 -0.644 -0.060 2 WALKING
1490550.0 0.771 0.063 -0.629 -0.073 2 WALKING
1490600.0 0.768 0.043 -0.637 -0.055 2 WALKING
1490650.0 0.773 0.062 -0.627 -0.072 2 WALKING
1490700.0 0.765 0.046 -0.640 -0.057 2 WALKING
1490750.0 0.773 0.063 -0.627 -0.073 2 WALKING
1490800.0 0.760 0.062 -0.644 -0.069 2 WALKING
1490850.0 0.773 0.062 -0.627 -0.072 2 WALKING
1490900.0 0.783 0.042 -0.618 -0.057 2 WALKING
1490950.0 0.775 0.064 -0.625 -0.073 2 WALKING
1491000.0 0.765 0.050 -0.639 -0.061 2 WALKING
1491050.0 0.773 0.067 -0.626 -0.075 2 WALKING
1491100.0 0.770 0.046 -0.634 -0.058 2 WALKING
1491150.0 0.775 0.065 -0.625 -0.075 2 WALKING
1491200.0 0.778 0.042 -0.625 -0.056 2 WALKING
1491250.0 0.776 0.065 -0.623 -0.075 2 WALKING
1491300.0 0.777 0.042 -0.626 -0.056 2 WALKING
1491350.0 0.775 0.066 -0.624 -0.075 2 WALKING
1491400.0 0.780 0.042 -0.622 -0.057 2 WALKING
1491450.0 0.775 0.065 -0.625 -0.075 2 WALKING
1491500.0 0.777 0.042 -0.626 -0.056 2 WALKING
1491550.0 0.773 0.065 -0.626 -0.074 2 WALKING
1491600.0 0.768 0.046 -0.636 -0.057 2 WALKING
1491650.0 0.772 0.067 -0.628 -0.075 2 WALKING
1491700.0 0.773 0.044 -0.631 -0.056 2 WALKING
1491750.0 0.775 0.065 -0.624 -0.075 2 WALKING
1491800.0 0.774 0.043 -0.629 -0.056 2 WALKING
1491850.0 0.774 0.066 -0.625 -0.075 2 WALKING
1491900.0 0.771 0.045 -0.633 -0.057 2 WALKING
1491950.0 0.772 0.067 -0.628 -0.076 2 WALKING
1492000.0 0.771 0.044 -0.632 -0.057 2 WALKING
1492050.0 0.773 0.067 -0.626 -0.076 2 WALKING
1492100.0 0.770 0.046 -0.634 -0.058 2 WALKING
1492150.0 0.775 0.066 -0.625 -0.075 2 WALKING
1492200.0 0.773 0.043 -0.630 -0.056 2 WALKING
1492250.0 0.775 0.066 -0.624 -0.075 2 WALKING
1492300.0 0.777 0.042 -0.625 -0.056 2 WALKING
1492350.0 0.775 0.066 -0.624 -0.075 2 WALKING
1492400.0 0.775 0.043 -0.628 -0.056 2 WALKING
1492450.0 0.775 0.066 -0.625 -0.075 2 WALKING
1492500.0 0.773 0.043 -0.630 -0.057 2 WALKING
1492550.0 0.775 0.066 -0.624 -0.075 2 WALKING
1492600.0 0.774 0.043 -0.629 -0.056 2 WALKING
1492650.0 0.775 0.066 -0.624 -0.075 2 WALKING
1492700.0 0.781 0.043 -0.620 -0.058 2 WALKING
1492750.0 0.774 0.065 -0.625 -0.075 2 WALKING
1492800.0 0.777 0.042 -0.626 -0.056 2 WALKING
1492850.0 0.775 0.065 -0.625 -0.075 2 WALKING
1492900.0 0.771 0.044 -0.633 -0.057 2 WALKING
1492950.0 0.773 0.066 -0.626 -0.075 2 WALKING
1493000.0 0.773 0.043 -0.630 -0.056 2 WALKING
1493050.0 0.774 0.066 -0.625 -0.075 2 WALKING
1493100.0 0.771 0.044 -0.632 -0.057 2 WALKING
1493150.0 0.774 0.066 -0.625 -0.075 2 WALKING
1493200.0 0.769 0.046 -0.635 -0.058 2 WALKING
1493250.0 0.773 0.067 -0.626 -0.076 2 WALKING
1493300.0 0.771 0.045 -0.632 -0.057 2 WALKING
1493350.0 0.774 0.067 -0.625 -0.076 2 WALKING
1493400.0 0.772 0.044 -0.631 -0.057 2 WALKING
1493450.0 0.774 0.067 -0.625 -0.076 2 WALKING
1493500.0 0.769 0.047 -0.634 -0.058 2 WALKING
1493550.0 0.774 0.067 -0.625 -0.076 2 WALKING
1493600.0 0.770 0.047 -0.634 -0.058 2 WALKING
1493650.0 0.773 0.068 -0.626 -0.077 2 WALKING
1493700.0 0.766 0.050 -0.637 -0.061 2 WALKING
1493750.0 0.772 0.069 -0.627 -0.078 2 WALKING
1493800.0 0.770 0.048 -0.634 -0.059 2 WALKING
1493850.0 0.775 0.068 -0.624 -0.077 2 WALKING
1493900.0 0.769 0.048 -0.634 -0.060 2 WALKING
1493950.0 0.774 0.069 -0.625 -0.077 2 WALKING
1494000.0 0.768 0.050 -0.636 -0.061 2 WALKING
1494050.0 0.774 0.068 -0.625 -0.077 2 WALKING
1494100.0 0.774 0.045 -0.629 -0.058 2 WALKING
1494150.0 0.777 0.067 -0.622 -0.077 2 WALKING
1494200.0 0.768 0.052 -0.635 -0.063 2 WALKING
1494250.0 0.774 0.072 -0.625 -0.080 2 WALKING
1494300.0 0.771 0.050 -0.632 -0.061 2 WALKING
1494350.0 0.776 0.070 -0.622 -0.079 2 WALKING
1494400.0 0.769 0.052 -0.634 -0.063 2 WALKING
1494450.0 0.777 0.069 -0.621 -0.078 2 WALKING
1494500.0 0.770 0.051 -0.633 -0.062 2 WALKING
1494550.0 0.772 0.073 -0.626 -0.081 2 WALKING
1494600.0 0.768 0.053 -0.635 -0.063 2 WALKING
1494650.0 0.774 0.071 -0.624 -0.080 2 WALKING
1494700.0 0.772 0.049 -0.630 -0.061 2 WALKING
1494750.0 0.778 0.069 -0.620 -0.078 2 WALKING
1494800.0 0.771 0.052 -0.632 -0.063 2 WALKING
1494850.0 0.776 0.072 -0.622 -0.080 2 WALKING
1494900.0 0.770 0.053 -0.633 -0.063 2 WALKING
1494950.0 0.775 0.073 -0.623 -0.081 2 WALKING
1495000.0 0.770 0.053 -0.632 -0.063 2 WALKING
1495050.0 0.777 0.071 -0.621 -0.080 2 WALKING
1495100.0 0.771 0.052 -0.632 -0.063 2 WALKING
1495150.0 0.777 0.071 -0.621 -0.080 2 WALKING
1495200.0 0.771 0.052 -0.632 -0.063 2 WALKING
1495250.0 0.773 0.074 -0.624 -0.082 2 WALKING
1495300.0 0.770 0.053 -0.633 -0.064 2 WALKING
1495350.0 0.776 0.072 -0.621 -0.080 2 WALKING
1495400.0 0.771 0.052 -0.631 -0.063 2 WALKING
1495450.0 0.774 0.073 -0.623 -0.081 2 WALKING
1495500.0 0.769 0.054 -0.633 -0.064 2 WALKING
1495550.0 0.776 0.072 -0.622 -0.081 2 WALKING
1495600.0 0.770 0.053 -0.633 -0.064 2 WALKING
1495650.0 0.775 0.073 -0.623 -0.082 2 WALKING
1495700.0 0.770 0.054 -0.633 -0.064 2 WALKING
1495750.0 0.774 0.075 -0.624 -0.082 2 WALKING
1495800.0 0.770 0.054 -0.632 -0.064 2 WALKING
1495850.0 0.774 0.074 -0.623 -0.082 2 WALKING
1495900.0 0.770 0.054 -0.632 -0.065 2 WALKING
1495950.0 0.776 0.073 -0.621 -0.081 2 WALKING
1496000.0 0.770 0.054 -0.632 -0.065 2 WALKING
1496050.0 0.776 0.073 -0.622 -0.082 2 WALKING
1496100.0 0.770 0.054 -0.632 -0.065 2 WALKING
1496150.0 0.776 0.074 -0.622 -0.082 2 WALKING
1496200.0 0.772 0.053 -0.631 -0.064 2 WALKING
1496250.0 0.777 0.072 -0.620 -0.081 2 WALKING
1496300.0 0.772 0.053 -0.630 -0.064 2 WALKING
1496350.0 0.775 0.075 -0.622 -0.083 2 WALKING
1496400.0 0.771 0.055 -0.632 -0.065 2 WALKING
1496450.0 0.776 0.074 -0.621 -0.082 2 WALKING
1496500.0 0.770 0.055 -0.632 -0.066 2 WALKING
1496550.0 0.775 0.075 -0.622 -0.083 2 WALKING
1496600.0 0.772 0.054 -0.630 -0.065 2 WALKING
1496650.0 0.778 0.073 -0.619 -0.081 2 WALKING
1496700.0 0.771 0.056 -0.631 -0.066 2 WALKING
1496750.0 0.774 0.077 -0.623 -0.085 2 WALKING
1496800.0 0.773 0.055 -0.629 -0.066 2 WALKING
1496850.0 0.776 0.076 -0.621 -0.084 2 WALKING
1496900.0 0.771 0.057 -0.631 -0.067 2 WALKING
1496950.0 0.771 0.080 -0.626 -0.086 2 WALKING
1497000.0 0.771 0.057 -0.631 -0.067 2 WALKING
1497050.0 0.774 0.078 -0.623 -0.085 2 WALKING
1497100.0 0.771 0.057 -0.631 -0.067 2 WALKING
1497150.0 0.776 0.077 -0.620 -0.084 2 WALKING
1497200.0 0.772 0.056 -0.630 -0.067 2 WALKING
1497250.0 0.779 0.073 -0.617 -0.082 2 WALKING
1497300.0 0.773 0.056 -0.629 -0.067 2 WALKING
1497350.0 0.776 0.077 -0.620 -0.085 2 WALKING
1497400.0 0.772 0.056 -0.629 -0.067 2 WALKING
1497450.0 0.778 0.076 -0.619 -0.084 2 WALKING
1497500.0 0.772 0.057 -0.630 -0.067 2 WALKING
1497550.0 0.781 0.070 -0.615 -0.080 2 WALKING
1497600.0 0.772 0.056 -0.630 -0.066 2 WALKING
1497650.0 0.762 0.041 -0.644 -0.052 2 WALKING
1497700.0 0.752 0.026 -0.658 -0.038 2 WALKING
1497750.0 0.741 0.011 -0.671 -0.024 2 WALKING
1497800.0 0.729 -0.001 -0.684 -0.012 2 WALKING
1497850.0 0.716 -0.013 -0.698 -0.002 2 WALKING
1497900.0 0.703 -0.024 -0.711 0.009 2 WALKING
1497950.0 0.689 -0.034 -0.724 0.019 2 WALKING
1498000.0 0.675 -0.044 -0.736 0.028 2 WALKING
1498050.0 0.690 -0.036 -0.723 0.021 2 WALKING
1498100.0 0.675 -0.045 -0.735 0.029 2 WALKING
1498150.0 0.690 -0.034 -0.723 0.018 2 WALKING
1498200.0 0.675 -0.042 -0.736 0.026 2 WALKING
1498250.0 0.689 -0.031 -0.724 0.016 2 WALKING
1498300.0 0.675 -0.040 -0.736 0.024 2 WALKING
1498350.0 0.686 -0.025 -0.727 0.009 2 WALKING
1498400.0 0.674 -0.039 -0.737 0.023 2 WALKING
1498450.0 0.686 -0.024 -0.727 0.007 2 WALKING
1498500.0 0.675 -0.039 -0.736 0.023 2 WALKING
1498550.0 0.687 -0.025 -0.726 0.008 2 WALKING
1498600.0 0.677 -0.042 -0.734 0.026 2 WALKING
1498650.0 0.690 -0.027 -0.724 0.011 2 WALKING
1498700.0 0.679 -0.043 -0.732 0.027 2 WALKING
1498750.0 0.693 -0.032 -0.720 0.016 2 WALKING
1498800.0 0.679 -0.041 -0.733 0.025 2 WALKING
1498850.0 0.690 -0.026 -0.723 0.009 2 WALKING
1498900.0 0.680 -0.042 -0.732 0.026 2 WALKING
1498950.0 0.695 -0.034 -0.718 0.019 2 WALKING
1499000.0 0.680 -0.042 -0.731 0.026 2 WALKING
1499050.0 0.696 -0.041 -0.716 0.027 2 WALKING
1499100.0 0.681 -0.042 -0.731 0.026 2 WALKING
1499150.0 0.693 -0.053 -0.718 0.039 2 WALKING
1499200.0 0.682 -0.040 -0.730 0.025 2 WALKING
1499250.0 0.696 -0.049 -0.716 0.036 2 WALKING
1499300.0 0.682 -0.042 -0.730 0.026 2 WALKING
1499350.0 0.696 -0.049 -0.715 0.036 2 WALKING
1499400.0 0.682 -0.043 -0.729 0.027 2 WALKING
1499450.0 0.698 -0.045 -0.714 0.031 2 WALKING
1499500.0 0.683 -0.040 -0.729 0.024 2 WALKING
1499550.0 0.678 -0.021 -0.735 0.003 2 WALKING
1499600.0 0.681 -0.041 -0.731 0.025 2 WALKING
1499650.0 0.668 -0.033 -0.744 0.015 2 WALKING
1499700.0 0.681 -0.042 -0.730 0.026 2 WALKING
1499750.0 0.678 -0.022 -0.735 0.005 2 WALKING
1499800.0 0.680 -0.042 -0.732 0.027 2 WALKING
1499850.0 0.678 -0.022 -0.734 0.005 2 WALKING
1499900.0 0.681 -0.042 -0.731 0.026 2 WALKING
1499950.0 0.695 -0.032 -0.718 0.017 2 WALKING
1500000.0 0.682 -0.044 -0.729 0.029 2 WALKING
1500050.0 0.697 -0.036 -0.715 0.022 2 WALKING
1500100.0 0.683 -0.044 -0.729 0.028 2 WALKING
1500150.0 0.698 -0.037 -0.715 0.023 2 WALKING
1500200.0 0.683 -0.045 -0.728 0.029 2 WALKING
1500250.0 0.699 -0.038 -0.714 0.024 2 WALKING
1500300.0 0.684 -0.045 -0.728 0.029 2 WALKING
1500350.0 0.697 -0.032 -0.716 0.017 2 WALKING
1500400.0 0.683 -0.041 -0.729 0.025 2 WALKING
1500450.0 0.692 -0.023 -0.722 0.007 2 WALKING
1500500.0 0.684 -0.041 -0.728 0.026 2 WALKING
1500550.0 0.688 -0.021 -0.725 0.004 2 WALKING
1500600.0 0.685 -0.041 -0.727 0.026 2 WALKING
1500650.0 0.689 -0.021 -0.724 0.005 2 WALKING
1500700.0 0.682 -0.040 -0.730 0.024 2 WALKING
