1007200.0 0.540 0.033 -0.795 0.276 2 WALKING_UPSTAIRS
1007250.0 0.557 0.037 -0.782 0.278 2 WALKING_UPSTAIRS
1007300.0 0.575 0.044 -0.769 0.276 2 WALKING_UPSTAIRS
1007350.0 0.593 0.050 -0.755 0.276 2 WALKING_UPSTAIRS
1007400.0 0.608 0.067 -0.747 0.260 2 WALKING_UPSTAIRS
1007450.0 0.612 0.087 -0.750 0.238 2 WALKING_UPSTAIRS
1007500.0 0.619 0.107 -0.748 0.216 2 WALKING_UPSTAIRS
1007550.0 0.608 0.116 -0.759 0.203 2 WALKING_UPSTAIRS
1007600.0 0.608 0.098 -0.755 0.224 2 WALKING_UPSTAIRS
1007650.0 0.604 0.079 -0.753 0.247 2 WALKING_UPSTAIRS
1007700.0 0.621 0.092 -0.742 0.236 2 WALKING_UPSTAIRS
1007750.0 0.638 0.099 -0.727 0.232 2 WALKING_UPSTAIRS
1007800.0 0.632 0.115 -0.736 0.213 2 WALKING_UPSTAIRS
1007850.0 0.637 0.135 -0.734 0.191 2 WALKING_UPSTAIRS
1007900.0 0.646 0.154 -0.728 0.171 2 WALKING_UPSTAIRS
1007950.0 0.646 0.173 -0.728 0.149 2 WALKING_UPSTAIRS
1008000.0 0.656 0.159 -0.720 0.165 2 WALKING_UPSTAIRS
1008050.0 0.662 0.179 -0.714 0.144 2 WALKING_UPSTAIRS
1008100.0 0.654 0.160 -0.721 0.164 2 WALKING_UPSTAIRS
1008150.0 0.667 0.175 -0.709 0.148 2 WALKING_UPSTAIRS
1008200.0 0.682 0.170 -0.695 0.153 2 WALKING_UPSTAIRS
1008250.0 0.697 0.175 -0.679 0.147 2 WALKING_UPSTAIRS
1008300.0 0.682 0.170 -0.695 0.152 2 WALKING_UPSTAIRS
1008350.0 0.668 0.158 -0.708 0.165 2 WALKING_UPSTAIRS
1008400.0 0.667 0.138 -0.708 0.187 2 WALKING_UPSTAIRS
1008450.0 0.657 0.119 -0.716 0.206 2 WALKING_UPSTAIRS
1008500.0 0.640 0.112 -0.730 0.210 2 WALKING_UPSTAIRS
1008550.0 0.625 0.115 -0.745 0.205 2 WALKING_UPSTAIRS
1008600.0 0.610 0.119 -0.758 0.198 2 WALKING_UPSTAIRS
1008650.0 0.593 0.116 -0.772 0.198 2 WALKING_UPSTAIRS
1008700.0 0.575 0.110 -0.785 0.202 2 WALKING_UPSTAIRS
1008750.0 0.557 0.108 -0.798 0.201 2 WALKING_UPSTAIRS
1008800.0 0.539 0.107 -0.811 0.199 2 WALKING_UPSTAIRS
1008850.0 0.521 0.105 -0.824 0.197 2 WALKING_UPSTAIRS
1008900.0 0.537 0.103 -0.812 0.205 2 WALKING_UPSTAIRS
1008950.0 0.553 0.101 -0.799 0.212 2 WALKING_UPSTAIRS
1009000.0 0.570 0.101 -0.786 0.215 2 WALKING_UPSTAIRS
1009050.0 0.588 0.104 -0.773 0.215 2 WALKING_UPSTAIRS
1009100.0 0.576 0.111 -0.784 0.203 2 WALKING_UPSTAIRS
1009150.0 0.590 0.107 -0.771 0.213 2 WALKING_UPSTAIRS
1009200.0 0.606 0.104 -0.758 0.219 2 WALKING_UPSTAIRS
1009250.0 0.590 0.105 -0.771 0.214 2 WALKING_UPSTAIRS
1009300.0 0.606 0.105 -0.757 0.218 2 WALKING_UPSTAIRS
1009350.0 0.590 0.102 -0.771 0.218 2 WALKING_UPSTAIRS
1009400.0 0.607 0.105 -0.757 0.218 2 WALKING_UPSTAIRS
1009450.0 0.623 0.104 -0.743 0.223 2 WALKING_UPSTAIRS
1009500.0 0.638 0.101 -0.728 0.229 2 WALKING_UPSTAIRS
1009550.0 0.653 0.102 -0.713 0.231 2 WALKING_UPSTAIRS
1009600.0 0.668 0.118 -0.702 0.217 2 WALKING_UPSTAIRS
1009650.0 0.652 0.105 -0.715 0.228 2 WALKING_UPSTAIRS
1009700.0 0.648 0.084 -0.715 0.249 2 WALKING_UPSTAIRS
1009750.0 0.643 0.064 -0.713 0.270 2 WALKING_UPSTAIRS
1009800.0 0.655 0.058 -0.699 0.280 2 WALKING_UPSTAIRS
1009850.0 0.666 0.079 -0.694 0.262 2 WALKING_UPSTAIRS
1009900.0 0.658 0.057 -0.696 0.282 2 WALKING_UPSTAIRS
1009950.0 0.673 0.072 -0.684 0.272 2 WALKING_UPSTAIRS
1010000.0 0.689 0.082 -0.669 0.266 2 WALKING_UPSTAIRS
1010050.0 0.674 0.074 -0.684 0.270 2 WALKING_UPSTAIRS
1010100.0 0.658 0.062 -0.698 0.277 2 WALKING_UPSTAIRS
1010150.0 0.641 0.051 -0.711 0.283 2 WALKING_UPSTAIRS
1010200.0 0.624 0.042 -0.725 0.287 2 WALKING_UPSTAIRS
1010250.0 0.608 0.036 -0.740 0.287 2 WALKING_UPSTAIRS
1010300.0 0.594 0.039 -0.753 0.278 2 WALKING_UPSTAIRS
1010350.0 0.589 0.052 -0.764 0.260 2 WALKING_UPSTAIRS
1010400.0 0.573 0.052 -0.778 0.254 2 WALKING_UPSTAIRS
1010450.0 0.553 0.045 -0.791 0.256 2 WALKING_UPSTAIRS
1010500.0 0.534 0.036 -0.803 0.261 2 WALKING_UPSTAIRS
1010550.0 0.517 0.034 -0.816 0.257 2 WALKING_UPSTAIRS
1010600.0 0.533 0.033 -0.803 0.265 2 WALKING_UPSTAIRS
1010650.0 0.552 0.042 -0.791 0.261 2 WALKING_UPSTAIRS
1010700.0 0.552 0.058 -0.797 0.238 2 WALKING_UPSTAIRS
1010750.0 0.569 0.072 -0.788 0.223 2 WALKING_UPSTAIRS
1010800.0 0.581 0.090 -0.783 0.204 2 WALKING_UPSTAIRS
1010850.0 0.595 0.104 -0.774 0.189 2 WALKING_UPSTAIRS
1010900.0 0.611 0.116 -0.763 0.176 2 WALKING_UPSTAIRS
1010950.0 0.596 0.102 -0.773 0.191 2 WALKING_UPSTAIRS
1011000.0 0.595 0.084 -0.770 0.214 2 WALKING_UPSTAIRS
1011050.0 0.613 0.092 -0.757 0.208 2 WALKING_UPSTAIRS
1011100.0 0.628 0.106 -0.746 0.193 2 WALKING_UPSTAIRS
1011150.0 0.645 0.109 -0.732 0.193 2 WALKING_UPSTAIRS
1011200.0 0.650 0.130 -0.729 0.171 2 STANDING
1011250.0 0.659 0.148 -0.722 0.151 2 STANDING
1011300.0 0.663 0.168 -0.718 0.129 2 STANDING
1011350.0 0.663 0.148 -0.718 0.150 2 STANDING
1011400.0 0.678 0.160 -0.704 0.138 2 STANDING
1011450.0 0.693 0.158 -0.689 0.140 2 STANDING
1011500.0 0.678 0.157 -0.704 0.141 2 STANDING
1011550.0 0.669 0.138 -0.713 0.161 2 STANDING
1011600.0 0.669 0.118 -0.711 0.182 2 STANDING
1011650.0 0.658 0.100 -0.719 0.199 2 STANDING
1011700.0 0.641 0.096 -0.734 0.201 2 STANDING
1011750.0 0.627 0.100 -0.748 0.194 2 STANDING
1011800.0 0.612 0.104 -0.761 0.187 2 STANDING
1011850.0 0.595 0.102 -0.775 0.187 2 STANDING
1011900.0 0.577 0.095 -0.788 0.192 2 STANDING
1011950.0 0.559 0.093 -0.801 0.191 2 STANDING
1012000.0 0.541 0.092 -0.814 0.189 2 STANDING
1012050.0 0.523 0.090 -0.827 0.187 2 STANDING
1012100.0 0.539 0.088 -0.815 0.195 2 STANDING
1012150.0 0.556 0.086 -0.802 0.201 2 STANDING
1012200.0 0.573 0.087 -0.789 0.204 2 STANDING
1012250.0 0.590 0.089 -0.776 0.205 2 STANDING
1012300.0 0.580 0.099 -0.786 0.190 2 STANDING
1012350.0 0.593 0.093 -0.774 0.201 2 STANDING
1012400.0 0.609 0.090 -0.760 0.208 2 STANDING
1012450.0 0.593 0.091 -0.774 0.204 2 STANDING
1012500.0 0.610 0.091 -0.760 0.207 2 STANDING
1012550.0 0.593 0.085 -0.773 0.210 2 STANDING
1012600.0 0.610 0.091 -0.759 0.206 2 STANDING
1012650.0 0.626 0.090 -0.745 0.211 2 STANDING
1012700.0 0.641 0.088 -0.731 0.217 2 STANDING
1012750.0 0.657 0.089 -0.716 0.219 2 STANDING
1012800.0 0.672 0.103 -0.704 0.207 2 STANDING
1012850.0 0.656 0.090 -0.717 0.217 2 STANDING
1012900.0 0.652 0.070 -0.716 0.238 2 STANDING
1012950.0 0.648 0.049 -0.714 0.259 2 STANDING
1013000.0 0.662 0.046 -0.699 0.267 2 STANDING
1013050.0 0.671 0.068 -0.695 0.248 2 STANDING
1013100.0 0.664 0.046 -0.697 0.268 2 STANDING
1013150.0 0.679 0.059 -0.684 0.259 2 STANDING
1013200.0 0.695 0.070 -0.670 0.253 2 STANDING
1013250.0 0.680 0.062 -0.684 0.257 2 STANDING
1013300.0 0.664 0.050 -0.698 0.264 2 STANDING
1013350.0 0.648 0.039 -0.711 0.270 2 STANDING
1013400.0 0.631 0.029 -0.725 0.275 2 STANDING
1013450.0 0.614 0.022 -0.739 0.276 2 STANDING
1013500.0 0.600 0.025 -0.753 0.267 2 STANDING
1013550.0 0.594 0.037 -0.764 0.249 2 STANDING
1013600.0 0.578 0.037 -0.778 0.244 2 STANDING
1013650.0 0.559 0.030 -0.791 0.246 2 STANDING
1013700.0 0.539 0.021 -0.804 0.251 2 STANDING
1013750.0 0.522 0.018 -0.816 0.247 2 STANDING
1013800.0 0.538 0.018 -0.803 0.255 2 STANDING
1013850.0 0.557 0.027 -0.791 0.250 2 STANDING
1013900.0 0.556 0.043 -0.798 0.228 2 STANDING
1013950.0 0.572 0.057 -0.790 0.214 2 STANDING
1014000.0 0.584 0.074 -0.785 0.194 2 STANDING
1014050.0 0.598 0.089 -0.776 0.178 2 STANDING
1014100.0 0.614 0.101 -0.766 0.165 2 STANDING
1014150.0 0.599 0.087 -0.775 0.180 2 STANDING
1014200.0 0.599 0.069 -0.771 0.203 2 STANDING
1014250.0 0.617 0.079 -0.758 0.195 2 STANDING
1014300.0 0.632 0.092 -0.747 0.182 2 STANDING
1014350.0 0.649 0.096 -0.733 0.180 2 STANDING
1014400.0 0.662 0.111 -0.722 0.165 2 STANDING
1014450.0 0.674 0.128 -0.712 0.148 2 STANDING
1014500.0 0.663 0.111 -0.721 0.166 2 STANDING
1014550.0 0.677 0.126 -0.710 0.151 2 STANDING
1014600.0 0.685 0.145 -0.702 0.131 2 STANDING
1014650.0 0.671 0.133 -0.716 0.143 2 STANDING
1014700.0 0.676 0.153 -0.710 0.122 2 STANDING
1014750.0 0.661 0.153 -0.725 0.122 2 STANDING
1014800.0 0.673 0.143 -0.713 0.134 2 STANDING
1014850.0 0.679 0.163 -0.707 0.113 2 STANDING
1014900.0 0.665 0.152 -0.721 0.124 2 STANDING
1014950.0 0.680 0.162 -0.706 0.114 2 STANDING
1015000.0 0.672 0.143 -0.714 0.134 2 STANDING
1015050.0 0.659 0.129 -0.726 0.148 2 STANDING
1015100.0 0.674 0.126 -0.712 0.152 2 STANDING
1015150.0 0.658 0.121 -0.726 0.156 2 STANDING
1015200.0 0.642 0.118 -0.741 0.159 2 STANDING
1015250.0 0.625 0.111 -0.755 0.165 2 STANDING
1015300.0 0.620 0.091 -0.756 0.188 2 STANDING
1015350.0 0.610 0.073 -0.762 0.208 2 STANDING
1015400.0 0.594 0.074 -0.775 0.203 2 STANDING
1015450.0 0.579 0.058 -0.783 0.219 2 STANDING
1015500.0 0.595 0.057 -0.770 0.225 2 STANDING
1015550.0 0.611 0.060 -0.756 0.226 2 STANDING
1015600.0 0.622 0.079 -0.751 0.207 2 STANDING
1015650.0 0.609 0.086 -0.764 0.195 2 STANDING
1015700.0 0.598 0.096 -0.775 0.181 2 STANDING
1015750.0 0.602 0.079 -0.768 0.202 2 STANDING
1015800.0 0.615 0.073 -0.755 0.213 2 STANDING
1015850.0 0.614 0.090 -0.761 0.192 2 STANDING
1015900.0 0.601 0.073 -0.768 0.210 2 STANDING
1015950.0 0.617 0.085 -0.756 0.200 2 STANDING
1016000.0 0.601 0.082 -0.770 0.199 2 STANDING
1016050.0 0.603 0.065 -0.764 0.221 2 STANDING
1016100.0 0.613 0.056 -0.752 0.236 2 STANDING
1016150.0 0.628 0.054 -0.738 0.242 2 STANDING
1016200.0 0.642 0.071 -0.729 0.226 2 STANDING
1016250.0 0.659 0.078 -0.714 0.223 2 STANDING
1016300.0 0.643 0.072 -0.728 0.226 2 STANDING
1016350.0 0.628 0.057 -0.738 0.239 2 STANDING
1016400.0 0.634 0.077 -0.739 0.217 2 STANDING
1016450.0 0.635 0.059 -0.732 0.238 2 STANDING
1016500.0 0.645 0.049 -0.720 0.252 2 STANDING
1016550.0 0.652 0.036 -0.708 0.268 2 STANDING
1016600.0 0.664 0.056 -0.702 0.251 2 STANDING
1016650.0 0.668 0.077 -0.704 0.231 2 STANDING
1016700.0 0.652 0.066 -0.717 0.238 2 STANDING
1016750.0 0.635 0.053 -0.729 0.248 2 STANDING
1016800.0 0.619 0.038 -0.741 0.259 2 STANDING
1016850.0 0.603 0.021 -0.749 0.274 2 STANDING
1016900.0 0.619 0.037 -0.740 0.261 2 STANDING
1016950.0 0.620 0.055 -0.745 0.240 2 STANDING
1017000.0 0.608 0.061 -0.758 0.228 2 STANDING
1017050.0 0.592 0.062 -0.772 0.223 2 STANDING
1017100.0 0.575 0.048 -0.782 0.236 2 STANDING
1017150.0 0.590 0.046 -0.768 0.244 2 STANDING
1017200.0 0.601 0.039 -0.755 0.257 2 STANDING
1017250.0 0.615 0.056 -0.749 0.240 2 STANDING
1017300.0 0.606 0.067 -0.760 0.225 2 STANDING
1017350.0 0.614 0.086 -0.758 0.203 2 STANDING
1017400.0 0.631 0.097 -0.745 0.194 2 STANDING
1017450.0 0.614 0.089 -0.758 0.200 2 STANDING
1017500.0 0.597 0.080 -0.771 0.207 2 STANDING
1017550.0 0.613 0.078 -0.757 0.213 2 STANDING
1017600.0 0.628 0.091 -0.746 0.201 2 STANDING
1017650.0 0.642 0.105 -0.736 0.187 2 STANDING
1017700.0 0.658 0.118 -0.723 0.176 2 STANDING
1017750.0 0.672 0.131 -0.710 0.163 2 STANDING
1017800.0 0.682 0.149 -0.702 0.144 2 STANDING
1017850.0 0.666 0.142 -0.716 0.152 2 STANDING
1017900.0 0.675 0.161 -0.708 0.132 2 STANDING
1017950.0 0.659 0.162 -0.723 0.130 2 STANDING
1018000.0 0.671 0.151 -0.712 0.143 2 STANDING
1018050.0 0.678 0.170 -0.705 0.122 2 STANDING
1018100.0 0.663 0.161 -0.719 0.132 2 STANDING
1018150.0 0.678 0.170 -0.705 0.122 2 STANDING
1018200.0 0.670 0.151 -0.713 0.142 2 STANDING
1018250.0 0.656 0.139 -0.725 0.156 2 STANDING
1018300.0 0.671 0.135 -0.711 0.160 2 STANDING
1018350.0 0.655 0.130 -0.726 0.165 2 STANDING
1018400.0 0.639 0.127 -0.740 0.167 2 STANDING
1018450.0 0.622 0.120 -0.754 0.173 2 STANDING
1018500.0 0.618 0.100 -0.755 0.196 2 STANDING
1018550.0 0.607 0.082 -0.761 0.215 2 STANDING
1018600.0 0.591 0.083 -0.774 0.210 2 STANDING
1018650.0 0.576 0.068 -0.783 0.226 2 STANDING
1018700.0 0.592 0.067 -0.769 0.232 2 STANDING
1018750.0 0.609 0.069 -0.755 0.234 2 STANDING
1018800.0 0.620 0.088 -0.750 0.214 2 STANDING
1018850.0 0.607 0.095 -0.763 0.203 2 STANDING
1018900.0 0.596 0.105 -0.774 0.188 2 STANDING
1018950.0 0.600 0.089 -0.767 0.210 2 STANDING
1019000.0 0.613 0.082 -0.754 0.221 2 STANDING
1019050.0 0.611 0.100 -0.759 0.199 2 STANDING
1019100.0 0.598 0.083 -0.767 0.217 2 STANDING
1019150.0 0.615 0.094 -0.755 0.208 2 STANDING
1019200.0 0.598 0.092 -0.769 0.207 2 STANDING
1019250.0 0.600 0.075 -0.763 0.228 2 STANDING
1019300.0 0.610 0.065 -0.751 0.243 2 STANDING
1019350.0 0.625 0.063 -0.737 0.249 2 STANDING
1019400.0 0.640 0.080 -0.728 0.234 2 STANDING
1019450.0 0.656 0.086 -0.713 0.232 2 STANDING
1019500.0 0.640 0.081 -0.727 0.234 2 STANDING
1019550.0 0.625 0.066 -0.738 0.246 2 STANDING
1019600.0 0.631 0.086 -0.737 0.225 2 STANDING
1019650.0 0.632 0.068 -0.732 0.246 2 STANDING
1019700.0 0.642 0.058 -0.719 0.260 2 STANDING
1019750.0 0.649 0.045 -0.708 0.276 2 STANDING
1019800.0 0.661 0.064 -0.701 0.260 2 STANDING
1019850.0 0.665 0.085 -0.703 0.239 2 STANDING
1019900.0 0.649 0.075 -0.716 0.246 2 STANDING
1019950.0 0.632 0.062 -0.729 0.256 2 STANDING
1020000.0 0.615 0.047 -0.740 0.267 2 STANDING
1020050.0 0.600 0.030 -0.749 0.281 2 STANDING
1020100.0 0.616 0.046 -0.739 0.269 2 STANDING
1020150.0 0.617 0.064 -0.744 0.247 2 STANDING
1020200.0 0.605 0.071 -0.758 0.236 2 STANDING
1020250.0 0.589 0.072 -0.771 0.230 2 STANDING
1020300.0 0.572 0.058 -0.781 0.243 2 STANDING
1020350.0 0.587 0.055 -0.768 0.251 2 STANDING
1020400.0 0.598 0.048 -0.755 0.265 2 STANDING
1020450.0 0.612 0.066 -0.748 0.248 2 STANDING
1020500.0 0.604 0.076 -0.759 0.232 2 STANDING
1020550.0 0.612 0.096 -0.757 0.211 2 STANDING
1020600.0 0.628 0.106 -0.744 0.202 2 STANDING
1020650.0 0.611 0.098 -0.757 0.208 2 STANDING
1020700.0 0.594 0.089 -0.770 0.215 2 STANDING
1020750.0 0.610 0.087 -0.756 0.221 2 STANDING
1020800.0 0.599 0.069 -0.761 0.241 2 STANDING
1020850.0 0.616 0.081 -0.749 0.231 2 STANDING
1020900.0 0.624 0.100 -0.746 0.210 2 STANDING
1020950.0 0.629 0.120 -0.745 0.188 2 STANDING
1021000.0 0.643 0.114 -0.731 0.196 2 STANDING
1021050.0 0.648 0.097 -0.724 0.216 2 STANDING
1021100.0 0.652 0.117 -0.724 0.194 2 STANDING
1021150.0 0.659 0.137 -0.719 0.173 2 STANDING
1021200.0 0.669 0.156 -0.710 0.154 2 STANDING
1021250.0 0.673 0.176 -0.706 0.133 2 STANDING
1021300.0 0.658 0.172 -0.721 0.137 2 STANDING
1021350.0 0.673 0.170 -0.706 0.139 2 STANDING
1021400.0 0.658 0.162 -0.720 0.148 2 STANDING
1021450.0 0.649 0.143 -0.728 0.168 2 STANDING
1021500.0 0.633 0.135 -0.742 0.177 2 STANDING
1021550.0 0.616 0.131 -0.756 0.179 2 STANDING
1021600.0 0.599 0.122 -0.769 0.188 2 STANDING
1021650.0 0.586 0.106 -0.776 0.206 2 STANDING
1021700.0 0.569 0.093 -0.787 0.220 2 STANDING
1021750.0 0.553 0.093 -0.800 0.215 2 STANDING
1021800.0 0.534 0.082 -0.811 0.225 2 STANDING
1021850.0 0.552 0.093 -0.800 0.214 2 STANDING
1021900.0 0.560 0.111 -0.798 0.191 2 STANDING
1021950.0 0.563 0.096 -0.793 0.213 2 STANDING
1022000.0 0.579 0.094 -0.779 0.219 2 STANDING
1022050.0 0.594 0.090 -0.766 0.228 2 STANDING
1022100.0 0.611 0.094 -0.752 0.227 2 STANDING
1022150.0 0.603 0.106 -0.762 0.210 2 STANDING
1022200.0 0.616 0.099 -0.749 0.222 2 STANDING
1022250.0 0.627 0.118 -0.743 0.202 2 STANDING
1022300.0 0.622 0.098 -0.744 0.224 2 STANDING
1022350.0 0.619 0.079 -0.742 0.246 2 STANDING
1022400.0 0.605 0.061 -0.749 0.262 2 STANDING
1022450.0 0.620 0.077 -0.740 0.248 2 STANDING
1022500.0 0.637 0.083 -0.726 0.246 2 STANDING
1022550.0 0.623 0.087 -0.740 0.238 2 STANDING
1022600.0 0.639 0.086 -0.725 0.243 2 STANDING
1022650.0 0.653 0.082 -0.710 0.251 2 STANDING
1022700.0 0.639 0.085 -0.725 0.244 2 STANDING
1022750.0 0.653 0.082 -0.710 0.251 2 STANDING
1022800.0 0.638 0.068 -0.721 0.262 2 STANDING
1022850.0 0.653 0.071 -0.706 0.263 2 STANDING
1022900.0 0.637 0.058 -0.719 0.271 2 STANDING
1022950.0 0.654 0.067 -0.704 0.268 2 STANDING
1023000.0 0.670 0.074 -0.690 0.265 2 STANDING
1023050.0 0.661 0.085 -0.702 0.251 2 STANDING
1023100.0 0.648 0.091 -0.716 0.242 2 STANDING
1023150.0 0.632 0.082 -0.730 0.248 2 STANDING
1023200.0 0.615 0.069 -0.742 0.257 2 STANDING
1023250.0 0.603 0.050 -0.747 0.276 2 STANDING
1023300.0 0.615 0.069 -0.742 0.258 2 STANDING
1023350.0 0.607 0.081 -0.753 0.241 2 STANDING
1023400.0 0.591 0.078 -0.766 0.240 2 STANDING
1023450.0 0.591 0.061 -0.760 0.262 2 STANDING
1023500.0 0.578 0.042 -0.765 0.280 2 STANDING
1023550.0 0.567 0.023 -0.767 0.301 2 STANDING
1023600.0 0.580 0.042 -0.763 0.282 2 STANDING
1023650.0 0.594 0.060 -0.758 0.264 2 STANDING
1023700.0 0.610 0.074 -0.747 0.253 2 STANDING
1023750.0 0.623 0.092 -0.740 0.235 2 STANDING
1023800.0 0.628 0.112 -0.740 0.213 2 STANDING
1023850.0 0.612 0.101 -0.752 0.223 2 STANDING
1023900.0 0.629 0.108 -0.738 0.218 2 STANDING
1023950.0 0.617 0.090 -0.745 0.237 2 STANDING
1024000.0 0.600 0.079 -0.757 0.245 2 STANDING
1024050.0 0.616 0.095 -0.748 0.230 2 STANDING
1024100.0 0.626 0.114 -0.742 0.210 2 STANDING
1024150.0 0.617 0.126 -0.752 0.195 2 STANDING
1024200.0 0.633 0.124 -0.738 0.199 2 STANDING
1024250.0 0.645 0.115 -0.726 0.210 2 STANDING
1024300.0 0.652 0.135 -0.722 0.189 2 STANDING
1024350.0 0.661 0.154 -0.714 0.170 2 STANDING
1024400.0 0.672 0.172 -0.704 0.151 2 STANDING
1024450.0 0.674 0.192 -0.702 0.130 2 STANDING
1024500.0 0.662 0.177 -0.713 0.147 2 STANDING
1024550.0 0.678 0.182 -0.698 0.140 2 STANDING
1024600.0 0.663 0.173 -0.712 0.151 2 STANDING
1024650.0 0.652 0.156 -0.722 0.169 2 STANDING
1024700.0 0.636 0.146 -0.736 0.179 2 STANDING
1024750.0 0.619 0.141 -0.750 0.183 2 STANDING
1024800.0 0.602 0.133 -0.764 0.191 2 STANDING
1024850.0 0.588 0.117 -0.773 0.208 2 STANDING
1024900.0 0.571 0.104 -0.783 0.222 2 STANDING
1024950.0 0.554 0.102 -0.796 0.220 2 STANDING
1025000.0 0.535 0.093 -0.808 0.229 2 STANDING
1025050.0 0.554 0.104 -0.797 0.218 2 STANDING
1025100.0 0.558 0.121 -0.798 0.194 2 STANDING
1025150.0 0.561 0.106 -0.792 0.216 2 STANDING
1025200.0 0.576 0.103 -0.779 0.223 2 STANDING
1025250.0 0.590 0.098 -0.767 0.233 2 STANDING
1025300.0 0.607 0.101 -0.752 0.234 2 STANDING
1025350.0 0.601 0.115 -0.761 0.216 2 STANDING
1025400.0 0.613 0.107 -0.749 0.228 2 STANDING
1025450.0 0.625 0.125 -0.742 0.208 2 STANDING
1025500.0 0.619 0.105 -0.743 0.230 2 STANDING
1025550.0 0.616 0.086 -0.741 0.252 2 STANDING
1025600.0 0.602 0.069 -0.749 0.268 2 STANDING
1025650.0 0.618 0.084 -0.739 0.254 2 STANDING
1025700.0 0.635 0.090 -0.725 0.252 2 STANDING
1025750.0 0.621 0.094 -0.739 0.245 2 STANDING
1025800.0 0.636 0.093 -0.724 0.250 2 STANDING
1025850.0 0.650 0.089 -0.710 0.257 2 STANDING
1025900.0 0.636 0.092 -0.724 0.251 2 STANDING
1025950.0 0.650 0.089 -0.709 0.257 2 STANDING
1026000.0 0.635 0.075 -0.721 0.268 2 STANDING
1026050.0 0.651 0.078 -0.705 0.270 2 STANDING
1026100.0 0.635 0.066 -0.718 0.278 2 STANDING
1026150.0 0.651 0.074 -0.704 0.275 2 STANDING
1026200.0 0.667 0.081 -0.689 0.271 2 STANDING
1026250.0 0.658 0.092 -0.701 0.258 2 STANDING
1026300.0 0.646 0.098 -0.715 0.249 2 STANDING
1026350.0 0.629 0.089 -0.729 0.254 2 STANDING
1026400.0 0.612 0.077 -0.742 0.263 2 STANDING
1026450.0 0.600 0.058 -0.746 0.282 2 STANDING
1026500.0 0.613 0.077 -0.741 0.264 2 STANDING
1026550.0 0.605 0.089 -0.752 0.247 2 STANDING
1026600.0 0.588 0.086 -0.766 0.246 2 STANDING
1026650.0 0.588 0.069 -0.760 0.268 2 STANDING
1026700.0 0.575 0.050 -0.765 0.286 2 STANDING
1026750.0 0.564 0.031 -0.766 0.306 2 STANDING
1026800.0 0.577 0.050 -0.763 0.288 2 STANDING
1026850.0 0.591 0.068 -0.757 0.270 2 STANDING
1026900.0 0.608 0.081 -0.746 0.259 2 STANDING
1026950.0 0.620 0.100 -0.740 0.241 2 STANDING
1027000.0 0.626 0.120 -0.738 0.219 2 STANDING
1027050.0 0.610 0.109 -0.751 0.229 2 STANDING
1027100.0 0.627 0.116 -0.737 0.225 2 STANDING
1027150.0 0.615 0.097 -0.744 0.243 2 STANDING
1027200.0 0.604 0.078 -0.748 0.263 2 STANDING
1027250.0 0.611 0.098 -0.747 0.241 2 STANDING
1027300.0 0.620 0.118 -0.744 0.220 2 STANDING
1027350.0 0.636 0.128 -0.731 0.210 2 STANDING
1027400.0 0.628 0.142 -0.740 0.194 2 STANDING
1027450.0 0.634 0.126 -0.733 0.213 2 STANDING
1027500.0 0.648 0.141 -0.722 0.197 2 STANDING
1027550.0 0.656 0.161 -0.716 0.177 2 STANDING
1027600.0 0.668 0.151 -0.704 0.188 2 STANDING
1027650.0 0.673 0.171 -0.700 0.167 2 STANDING
1027700.0 0.657 0.168 -0.715 0.170 2 STANDING
1027750.0 0.653 0.186 -0.718 0.150 2 STANDING
1027800.0 0.662 0.171 -0.710 0.167 2 STANDING
1027850.0 0.658 0.150 -0.713 0.189 2 STANDING
1027900.0 0.647 0.133 -0.722 0.207 2 STANDING
1027950.0 0.630 0.128 -0.737 0.209 2 STANDING
1028000.0 0.616 0.133 -0.750 0.201 2 STANDING
1028050.0 0.600 0.135 -0.764 0.196 2 STANDING
1028100.0 0.583 0.125 -0.776 0.207 2 STANDING
1028150.0 0.565 0.114 -0.788 0.217 2 STANDING
1028200.0 0.547 0.110 -0.801 0.219 2 STANDING
1028250.0 0.533 0.094 -0.806 0.239 2 STANDING
1028300.0 0.551 0.106 -0.796 0.226 2 STANDING
1028350.0 0.566 0.122 -0.789 0.208 2 STANDING
1028400.0 0.583 0.130 -0.776 0.199 2 STANDING
1028450.0 0.601 0.133 -0.763 0.199 2 STANDING
1028500.0 0.613 0.125 -0.751 0.211 2 STANDING
1028550.0 0.618 0.108 -0.744 0.231 2 STANDING
1028600.0 0.620 0.127 -0.746 0.209 2 STANDING
1028650.0 0.632 0.119 -0.733 0.221 2 STANDING
1028700.0 0.616 0.118 -0.747 0.219 2 STANDING
1028750.0 0.621 0.102 -0.740 0.238 2 STANDING
1028800.0 0.617 0.082 -0.738 0.260 2 STANDING
1028850.0 0.605 0.063 -0.743 0.279 2 STANDING
1028900.0 0.620 0.080 -0.734 0.264 2 STANDING
1028950.0 0.636 0.096 -0.724 0.251 2 STANDING
1029000.0 0.647 0.115 -0.717 0.232 2 STANDING
1029050.0 0.657 0.135 -0.711 0.213 2 STANDING
1029100.0 0.649 0.114 -0.715 0.233 2 STANDING
1029150.0 0.646 0.094 -0.713 0.254 2 STANDING
1029200.0 0.641 0.073 -0.713 0.275 2 STANDING
1029250.0 0.639 0.053 -0.708 0.296 2 STANDING
