# Number of quaternions: 1
33273
501928.000 -0.853 0.189 -0.448 -0.188 
501962.000 -0.857 0.186 -0.452 -0.163 
501995.000 -0.859 0.183 -0.458 -0.135 
502028.000 -0.860 0.179 -0.465 -0.107 
502062.000 -0.859 0.172 -0.476 -0.079 
502095.000 -0.857 0.163 -0.487 -0.049 
502128.000 -0.853 0.151 -0.499 -0.020 
502162.000 -0.848 0.139 -0.511 0.009 
502195.000 -0.841 0.126 -0.524 0.035 
502228.000 -0.833 0.112 -0.538 0.059 
502262.000 -0.825 0.096 -0.550 0.083 
502295.000 -0.816 0.080 -0.563 0.105 
502328.000 -0.806 0.062 -0.575 0.126 
502362.000 -0.796 0.041 -0.586 0.147 
502395.000 -0.786 0.017 -0.594 0.169 
502428.000 -0.777 -0.010 -0.599 0.193 
502462.000 -0.768 -0.040 -0.601 0.217 
502495.000 -0.758 -0.070 -0.603 0.240 
502528.000 -0.747 -0.100 -0.603 0.263 
502562.000 -0.735 -0.127 -0.602 0.285 
502595.000 -0.722 -0.154 -0.601 0.306 
502628.000 -0.708 -0.180 -0.599 0.328 
502662.000 -0.695 -0.206 -0.594 0.349 
502695.000 -0.681 -0.233 -0.587 0.370 
502728.000 -0.666 -0.259 -0.579 0.392 
502762.000 -0.651 -0.282 -0.570 0.415 
502795.000 -0.637 -0.301 -0.559 0.437 
502828.000 -0.622 -0.319 -0.549 0.458 
502862.000 -0.607 -0.333 -0.538 0.480 
502895.000 -0.592 -0.347 -0.527 0.502 
502928.000 -0.575 -0.360 -0.512 0.526 
502962.000 -0.558 -0.373 -0.495 0.552 
502995.000 -0.543 -0.382 -0.477 0.576 
503028.000 -0.534 -0.387 -0.463 0.592 
503062.000 -0.529 -0.391 -0.451 0.603 
503095.000 -0.520 -0.402 -0.437 0.614 
503128.000 -0.507 -0.417 -0.421 0.626 
503162.000 -0.486 -0.437 -0.407 0.638 
503195.000 -0.463 -0.458 -0.394 0.649 
503228.000 -0.440 -0.475 -0.380 0.661 
503262.000 -0.419 -0.491 -0.365 0.671 
503295.000 -0.403 -0.505 -0.351 0.678 
503328.000 -0.387 -0.517 -0.337 0.685 
503362.000 -0.372 -0.528 -0.324 0.692 
503395.000 -0.358 -0.538 -0.310 0.697 
503428.000 -0.347 -0.546 -0.298 0.702 
503462.000 -0.336 -0.552 -0.288 0.706 
503495.000 -0.325 -0.557 -0.279 0.711 
503528.000 -0.314 -0.561 -0.272 0.716 
503562.000 -0.303 -0.564 -0.267 0.720 
503595.000 -0.291 -0.565 -0.263 0.726 
503628.000 -0.276 -0.565 -0.260 0.733 
503662.000 -0.261 -0.564 -0.259 0.739 
503695.000 -0.253 -0.561 -0.261 0.744 
503728.000 -0.253 -0.556 -0.266 0.745 
503762.000 -0.253 -0.551 -0.270 0.748 
503795.000 -0.254 -0.544 -0.270 0.753 
503828.000 -0.260 -0.538 -0.270 0.755 
503862.000 -0.267 -0.537 -0.267 0.755 
503895.000 -0.268 -0.540 -0.261 0.754 
503928.000 -0.265 -0.543 -0.252 0.756 
503962.000 -0.262 -0.548 -0.242 0.757 
503995.000 -0.262 -0.552 -0.231 0.757 
504028.000 -0.263 -0.554 -0.221 0.758 
504062.000 -0.268 -0.555 -0.211 0.759 
504095.000 -0.274 -0.556 -0.205 0.758 
504128.000 -0.277 -0.557 -0.200 0.757 
504162.000 -0.278 -0.559 -0.197 0.756 
504195.000 -0.278 -0.558 -0.195 0.757 
504228.000 -0.277 -0.556 -0.194 0.759 
504262.000 -0.277 -0.553 -0.193 0.762 
504295.000 -0.273 -0.545 -0.192 0.769 
504328.000 -0.264 -0.535 -0.196 0.778 
504362.000 -0.257 -0.524 -0.204 0.786 
504395.000 -0.252 -0.513 -0.209 0.793 
504428.000 -0.259 -0.496 -0.217 0.800 
504462.000 -0.272 -0.474 -0.226 0.807 
504495.000 -0.279 -0.458 -0.232 0.812 
504528.000 -0.276 -0.453 -0.232 0.815 
504562.000 -0.270 -0.449 -0.230 0.820 
504595.000 -0.266 -0.446 -0.227 0.824 
504628.000 -0.268 -0.442 -0.227 0.825 
504662.000 -0.274 -0.439 -0.227 0.825 
504695.000 -0.284 -0.432 -0.228 0.825 
504728.000 -0.297 -0.424 -0.232 0.824 
504762.000 -0.310 -0.415 -0.239 0.821 
504795.000 -0.326 -0.405 -0.249 0.817 
504828.000 -0.346 -0.395 -0.263 0.809 
504862.000 -0.370 -0.383 -0.280 0.799 
504895.000 -0.395 -0.373 -0.299 0.785 
504928.000 -0.422 -0.362 -0.318 0.768 
504962.000 -0.445 -0.353 -0.336 0.751 
504995.000 -0.466 -0.341 -0.355 0.735 
505028.000 -0.484 -0.332 -0.370 0.721 
505062.000 -0.497 -0.326 -0.381 0.709 
505095.000 -0.505 -0.318 -0.391 0.701 
505128.000 -0.513 -0.310 -0.399 0.694 
505162.000 -0.520 -0.302 -0.407 0.688 
505195.000 -0.526 -0.294 -0.414 0.682 
505228.000 -0.531 -0.286 -0.420 0.677 
505262.000 -0.537 -0.278 -0.428 0.672 
505295.000 -0.542 -0.270 -0.440 0.663 
505328.000 -0.548 -0.263 -0.453 0.652 
505362.000 -0.557 -0.252 -0.470 0.637 
505395.000 -0.568 -0.240 -0.487 0.619 
505428.000 -0.578 -0.231 -0.503 0.600 
505462.000 -0.587 -0.221 -0.518 0.581 
505495.000 -0.596 -0.208 -0.533 0.563 
505528.000 -0.603 -0.196 -0.547 0.546 
505562.000 -0.610 -0.186 -0.559 0.530 
505595.000 -0.617 -0.176 -0.569 0.515 
505628.000 -0.623 -0.166 -0.576 0.503 
505662.000 -0.628 -0.157 -0.583 0.491 
505695.000 -0.635 -0.147 -0.589 0.478 
505728.000 -0.640 -0.136 -0.596 0.466 
505762.000 -0.646 -0.127 -0.601 0.453 
505795.000 -0.650 -0.119 -0.608 0.441 
505828.000 -0.653 -0.111 -0.616 0.426 
505862.000 -0.656 -0.101 -0.625 0.412 
505895.000 -0.657 -0.092 -0.634 0.397 
505928.000 -0.658 -0.083 -0.644 0.382 
505962.000 -0.657 -0.073 -0.655 0.367 
505995.000 -0.653 -0.068 -0.666 0.354 
506028.000 -0.650 -0.070 -0.677 0.337 
506062.000 -0.647 -0.073 -0.688 0.322 
506095.000 -0.642 -0.075 -0.696 0.313 
506128.000 -0.637 -0.077 -0.704 0.306 
506162.000 -0.631 -0.086 -0.710 0.299 
506195.000 -0.625 -0.092 -0.717 0.294 
506228.000 -0.618 -0.096 -0.724 0.291 
506262.000 -0.612 -0.101 -0.730 0.288 
506295.000 -0.605 -0.103 -0.736 0.285 
506328.000 -0.598 -0.103 -0.742 0.285 
506362.000 -0.592 -0.105 -0.746 0.286 
506395.000 -0.589 -0.107 -0.748 0.287 
506428.000 -0.588 -0.113 -0.747 0.290 
506462.000 -0.589 -0.122 -0.743 0.292 
506495.000 -0.592 -0.133 -0.738 0.295 
506528.000 -0.595 -0.142 -0.732 0.299 
506562.000 -0.600 -0.151 -0.725 0.304 
506595.000 -0.604 -0.158 -0.717 0.309 
506628.000 -0.608 -0.160 -0.712 0.314 
506662.000 -0.612 -0.161 -0.705 0.320 
506695.000 -0.619 -0.159 -0.697 0.325 
506728.000 -0.625 -0.156 -0.691 0.328 
506762.000 -0.632 -0.149 -0.685 0.331 
506795.000 -0.639 -0.143 -0.679 0.333 
506828.000 -0.647 -0.136 -0.671 0.335 
506862.000 -0.658 -0.131 -0.661 0.336 
506895.000 -0.668 -0.124 -0.654 0.333 
506928.000 -0.678 -0.115 -0.647 0.328 
506962.000 -0.689 -0.105 -0.640 0.323 
506995.000 -0.699 -0.094 -0.634 0.317 
507028.000 -0.709 -0.080 -0.628 0.311 
507062.000 -0.716 -0.068 -0.623 0.308 
507095.000 -0.722 -0.057 -0.619 0.304 
507128.000 -0.726 -0.046 -0.618 0.299 
507162.000 -0.729 -0.036 -0.616 0.295 
507195.000 -0.733 -0.030 -0.614 0.292 
507228.000 -0.737 -0.018 -0.612 0.287 
507262.000 -0.740 -0.005 -0.611 0.282 
507295.000 -0.741 0.001 -0.610 0.281 
507328.000 -0.742 0.008 -0.610 0.279 
507362.000 -0.741 0.012 -0.611 0.278 
507395.000 -0.739 0.016 -0.614 0.276 
507428.000 -0.735 0.014 -0.619 0.277 
507462.000 -0.731 0.010 -0.623 0.278 
507495.000 -0.729 0.006 -0.625 0.280 
507528.000 -0.729 0.002 -0.623 0.283 
507562.000 -0.734 0.000 -0.617 0.285 
507595.000 -0.741 -0.001 -0.606 0.287 
507628.000 -0.748 -0.004 -0.598 0.289 
507662.000 -0.751 -0.008 -0.592 0.292 
507695.000 -0.754 -0.013 -0.586 0.296 
507728.000 -0.754 -0.015 -0.585 0.299 
507762.000 -0.755 -0.014 -0.582 0.302 
507795.000 -0.754 -0.015 -0.580 0.307 
507828.000 -0.753 -0.018 -0.579 0.312 
507862.000 -0.752 -0.020 -0.578 0.315 
507895.000 -0.751 -0.019 -0.579 0.317 
507928.000 -0.749 -0.019 -0.579 0.321 
507962.000 -0.749 -0.018 -0.577 0.324 
507995.000 -0.748 -0.021 -0.576 0.329 
508028.000 -0.749 -0.026 -0.572 0.334 
508062.000 -0.752 -0.032 -0.567 0.336 
508095.000 -0.754 -0.032 -0.564 0.336 
508128.000 -0.756 -0.036 -0.561 0.337 
508162.000 -0.759 -0.039 -0.556 0.337 
508195.000 -0.760 -0.042 -0.555 0.337 
508228.000 -0.760 -0.044 -0.554 0.336 
508262.000 -0.762 -0.047 -0.552 0.335 
508295.000 -0.765 -0.047 -0.550 0.332 
508328.000 -0.767 -0.045 -0.549 0.329 
508362.000 -0.769 -0.046 -0.548 0.326 
508395.000 -0.771 -0.045 -0.548 0.322 
508428.000 -0.772 -0.044 -0.549 0.318 
508462.000 -0.772 -0.042 -0.551 0.315 
508495.000 -0.771 -0.040 -0.554 0.312 
508528.000 -0.770 -0.038 -0.557 0.309 
508562.000 -0.770 -0.036 -0.559 0.307 
508595.000 -0.770 -0.033 -0.559 0.305 
508628.000 -0.771 -0.031 -0.559 0.303 
508662.000 -0.773 -0.029 -0.558 0.302 
508695.000 -0.773 -0.028 -0.557 0.301 
508728.000 -0.774 -0.027 -0.556 0.301 
508762.000 -0.774 -0.026 -0.557 0.302 
508795.000 -0.773 -0.025 -0.557 0.302 
508828.000 -0.771 -0.023 -0.559 0.303 
508862.000 -0.768 -0.021 -0.563 0.305 
508895.000 -0.763 -0.018 -0.568 0.307 
508928.000 -0.757 -0.015 -0.575 0.310 
508962.000 -0.749 -0.013 -0.583 0.314 
508995.000 -0.740 -0.010 -0.592 0.319 
509028.000 -0.730 -0.010 -0.601 0.325 
509062.000 -0.719 -0.011 -0.611 0.330 
509095.000 -0.704 -0.013 -0.624 0.338 
509128.000 -0.689 -0.021 -0.636 0.347 
509162.000 -0.676 -0.030 -0.645 0.355 
509195.000 -0.666 -0.037 -0.652 0.361 
509228.000 -0.657 -0.044 -0.658 0.366 
509262.000 -0.649 -0.051 -0.662 0.372 
509295.000 -0.643 -0.060 -0.663 0.379 
509328.000 -0.637 -0.069 -0.663 0.388 
509362.000 -0.630 -0.081 -0.661 0.399 
509395.000 -0.624 -0.095 -0.657 0.412 
509428.000 -0.618 -0.110 -0.653 0.424 
509462.000 -0.611 -0.125 -0.650 0.434 
509495.000 -0.604 -0.138 -0.647 0.445 
509528.000 -0.598 -0.149 -0.642 0.456 
509562.000 -0.593 -0.157 -0.636 0.468 
509595.000 -0.591 -0.162 -0.629 0.478 
509628.000 -0.591 -0.164 -0.622 0.487 
509662.000 -0.590 -0.163 -0.616 0.495 
509695.000 -0.585 -0.163 -0.612 0.506 
509728.000 -0.577 -0.168 -0.605 0.522 
509762.000 -0.567 -0.175 -0.596 0.541 
509795.000 -0.554 -0.187 -0.586 0.562 
509828.000 -0.537 -0.202 -0.573 0.586 
509862.000 -0.519 -0.217 -0.559 0.609 
509895.000 -0.501 -0.231 -0.544 0.632 
509928.000 -0.484 -0.245 -0.530 0.652 
509962.000 -0.467 -0.256 -0.517 0.670 
509995.000 -0.452 -0.265 -0.508 0.684 
510028.000 -0.439 -0.272 -0.501 0.695 
510062.000 -0.427 -0.277 -0.496 0.703 
510095.000 -0.416 -0.281 -0.495 0.709 
510128.000 -0.406 -0.285 -0.495 0.714 
510162.000 -0.396 -0.289 -0.496 0.716 
510195.000 -0.388 -0.293 -0.497 0.719 
510228.000 -0.379 -0.299 -0.497 0.721 
510262.000 -0.371 -0.306 -0.495 0.723 
510295.000 -0.365 -0.312 -0.493 0.726 
510328.000 -0.358 -0.319 -0.491 0.728 
510362.000 -0.352 -0.327 -0.486 0.730 
510395.000 -0.345 -0.337 -0.478 0.734 
510428.000 -0.338 -0.349 -0.466 0.740 
510462.000 -0.330 -0.365 -0.450 0.745 
510495.000 -0.320 -0.380 -0.434 0.752 
510528.000 -0.309 -0.393 -0.419 0.758 
510562.000 -0.298 -0.405 -0.403 0.764 
510595.000 -0.291 -0.414 -0.390 0.769 
510628.000 -0.286 -0.420 -0.379 0.773 
510662.000 -0.283 -0.424 -0.370 0.776 
510695.000 -0.280 -0.427 -0.363 0.779 
510728.000 -0.275 -0.429 -0.358 0.783 
510762.000 -0.269 -0.431 -0.352 0.787 
510795.000 -0.263 -0.433 -0.345 0.790 
510828.000 -0.258 -0.435 -0.339 0.793 
510862.000 -0.252 -0.438 -0.334 0.796 
510895.000 -0.246 -0.440 -0.329 0.798 
510928.000 -0.241 -0.442 -0.325 0.801 
510962.000 -0.238 -0.443 -0.321 0.803 
510995.000 -0.236 -0.442 -0.316 0.805 
511028.000 -0.232 -0.443 -0.311 0.809 
511062.000 -0.227 -0.442 -0.304 0.813 
511095.000 -0.221 -0.443 -0.297 0.817 
511128.000 -0.217 -0.442 -0.290 0.821 
511162.000 -0.213 -0.442 -0.284 0.824 
511195.000 -0.209 -0.440 -0.277 0.828 
511228.000 -0.205 -0.438 -0.271 0.832 
511262.000 -0.202 -0.436 -0.264 0.836 
511295.000 -0.200 -0.433 -0.257 0.841 
511328.000 -0.199 -0.431 -0.251 0.844 
511362.000 -0.197 -0.430 -0.246 0.846 
511395.000 -0.195 -0.429 -0.241 0.849 
511428.000 -0.192 -0.428 -0.237 0.851 
511462.000 -0.190 -0.427 -0.233 0.853 
511495.000 -0.187 -0.428 -0.231 0.853 
511528.000 -0.186 -0.428 -0.230 0.854 
511562.000 -0.186 -0.429 -0.230 0.854 
511595.000 -0.188 -0.431 -0.232 0.852 
511628.000 -0.191 -0.433 -0.234 0.849 
511662.000 -0.195 -0.436 -0.237 0.846 
511695.000 -0.198 -0.441 -0.239 0.842 
511728.000 -0.200 -0.448 -0.239 0.838 
511762.000 -0.201 -0.457 -0.235 0.834 
511795.000 -0.198 -0.465 -0.225 0.833 
511828.000 -0.188 -0.471 -0.212 0.835 
511862.000 -0.175 -0.476 -0.197 0.839 
511895.000 -0.159 -0.482 -0.181 0.842 
511928.000 -0.143 -0.489 -0.165 0.844 
511962.000 -0.126 -0.498 -0.150 0.845 
511995.000 -0.108 -0.508 -0.133 0.844 
512028.000 -0.088 -0.521 -0.114 0.841 
512062.000 -0.066 -0.535 -0.092 0.837 
512095.000 -0.045 -0.548 -0.073 0.832 
512128.000 -0.023 -0.558 -0.056 0.828 
512162.000 -0.003 -0.564 -0.043 0.825 
512195.000 0.016 -0.569 -0.034 0.822 
512228.000 0.033 -0.573 -0.027 0.819 
512262.000 0.050 -0.576 -0.022 0.816 
512295.000 0.067 -0.578 -0.018 0.813 
512328.000 0.083 -0.579 -0.012 0.811 
512362.000 0.094 -0.580 -0.006 0.809 
512395.000 0.099 -0.580 -0.004 0.809 
512428.000 0.099 -0.579 -0.005 0.809 
512462.000 0.096 -0.577 -0.007 0.811 
512495.000 0.090 -0.574 -0.013 0.814 
512528.000 0.076 -0.567 -0.023 0.820 
512562.000 0.054 -0.561 -0.039 0.825 
512595.000 0.028 -0.557 -0.064 0.828 
512628.000 0.009 -0.555 -0.083 0.827 
512662.000 0.003 -0.556 -0.091 0.826 
512695.000 0.011 -0.562 -0.090 0.822 
512728.000 0.025 -0.567 -0.079 0.820 
512762.000 0.039 -0.571 -0.063 0.818 
512795.000 0.054 -0.576 -0.047 0.814 
512828.000 0.062 -0.581 -0.034 0.811 
512862.000 0.064 -0.584 -0.023 0.809 
512895.000 0.063 -0.587 -0.015 0.807 
512928.000 0.065 -0.589 -0.007 0.806 
512962.000 0.072 -0.588 0.001 0.806 
512995.000 0.084 -0.586 0.016 0.806 
513028.000 0.098 -0.583 0.033 0.806 
513062.000 0.117 -0.579 0.051 0.805 
513095.000 0.141 -0.574 0.071 0.804 
513128.000 0.160 -0.569 0.091 0.801 
513162.000 0.172 -0.566 0.108 0.799 
513195.000 0.177 -0.565 0.121 0.797 
513228.000 0.178 -0.563 0.131 0.796 
513262.000 0.176 -0.563 0.136 0.796 
513295.000 0.176 -0.563 0.141 0.795 
513328.000 0.180 -0.563 0.145 0.793 
513362.000 0.189 -0.563 0.150 0.791 
513395.000 0.202 -0.562 0.154 0.787 
513428.000 0.219 -0.560 0.161 0.782 
513462.000 0.240 -0.558 0.166 0.777 
513495.000 0.264 -0.555 0.169 0.771 
513528.000 0.290 -0.550 0.172 0.764 
513562.000 0.313 -0.545 0.175 0.758 
513595.000 0.332 -0.540 0.181 0.752 
513628.000 0.340 -0.539 0.186 0.748 
513662.000 0.346 -0.540 0.196 0.742 
513695.000 0.358 -0.540 0.209 0.733 
513728.000 0.371 -0.537 0.224 0.723 
513762.000 0.385 -0.535 0.240 0.713 
513795.000 0.391 -0.532 0.255 0.706 
513828.000 0.393 -0.529 0.267 0.703 
513862.000 0.392 -0.525 0.276 0.704 
513895.000 0.390 -0.522 0.280 0.704 
513928.000 0.391 -0.521 0.282 0.704 
513962.000 0.392 -0.521 0.285 0.703 
513995.000 0.394 -0.523 0.285 0.700 
514028.000 0.397 -0.526 0.287 0.696 
514062.000 0.402 -0.527 0.291 0.690 
514095.000 0.411 -0.528 0.299 0.680 
514128.000 0.420 -0.528 0.309 0.671 
514162.000 0.420 -0.529 0.308 0.670 
514195.000 0.416 -0.529 0.303 0.675 
514228.000 0.409 -0.528 0.297 0.682 
514262.000 0.400 -0.527 0.290 0.691 
514295.000 0.389 -0.527 0.282 0.701 
514328.000 0.383 -0.526 0.276 0.707 
514362.000 0.378 -0.524 0.274 0.712 
514395.000 0.372 -0.522 0.274 0.717 
514428.000 0.364 -0.518 0.276 0.723 
514462.000 0.352 -0.515 0.277 0.731 
514495.000 0.338 -0.512 0.277 0.739 
514528.000 0.327 -0.510 0.275 0.747 
514562.000 0.317 -0.507 0.273 0.754 
514595.000 0.309 -0.504 0.271 0.759 
514628.000 0.306 -0.503 0.264 0.764 
514662.000 0.307 -0.504 0.258 0.765 
514695.000 0.305 -0.505 0.256 0.766 
514728.000 0.308 -0.507 0.244 0.767 
514762.000 0.313 -0.509 0.239 0.766 
514795.000 0.310 -0.513 0.241 0.763 
514828.000 0.307 -0.519 0.241 0.760 
514862.000 0.310 -0.527 0.243 0.753 
514895.000 0.317 -0.535 0.250 0.742 
514928.000 0.322 -0.541 0.259 0.732 
514962.000 0.323 -0.546 0.265 0.726 
514995.000 0.319 -0.550 0.268 0.724 
515028.000 0.311 -0.551 0.265 0.727 
515062.000 0.304 -0.553 0.258 0.732 
515095.000 0.300 -0.553 0.250 0.736 
515128.000 0.297 -0.553 0.242 0.740 
515162.000 0.295 -0.554 0.235 0.742 
515195.000 0.296 -0.555 0.230 0.743 
515228.000 0.297 -0.555 0.229 0.742 
515262.000 0.299 -0.555 0.232 0.741 
515295.000 0.298 -0.555 0.235 0.740 
515328.000 0.290 -0.554 0.227 0.746 
515362.000 0.276 -0.553 0.214 0.756 
515395.000 0.257 -0.554 0.205 0.765 
515428.000 0.235 -0.556 0.191 0.774 
515462.000 0.213 -0.559 0.178 0.782 
515495.000 0.194 -0.561 0.165 0.788 
515528.000 0.179 -0.563 0.154 0.792 
515562.000 0.167 -0.566 0.144 0.795 
515595.000 0.154 -0.568 0.137 0.797 
515628.000 0.141 -0.571 0.132 0.798 
515662.000 0.128 -0.574 0.132 0.798 
515695.000 0.115 -0.575 0.132 0.799 
515728.000 0.105 -0.576 0.131 0.800 
515762.000 0.099 -0.577 0.132 0.800 
515795.000 0.096 -0.573 0.130 0.803 
515828.000 0.099 -0.569 0.124 0.807 
515862.000 0.103 -0.566 0.117 0.809 
515895.000 0.107 -0.565 0.107 0.811 
515928.000 0.108 -0.564 0.097 0.813 
515962.000 0.102 -0.565 0.092 0.813 
515995.000 0.095 -0.565 0.090 0.815 
516028.000 0.097 -0.567 0.091 0.813 
516062.000 0.107 -0.571 0.097 0.808 
516095.000 0.118 -0.575 0.108 0.803 
516128.000 0.121 -0.576 0.118 0.800 
516162.000 0.117 -0.576 0.126 0.799 
516195.000 0.108 -0.574 0.130 0.801 
516228.000 0.098 -0.572 0.134 0.803 
516262.000 0.089 -0.569 0.137 0.806 
516295.000 0.082 -0.566 0.140 0.808 
516328.000 0.076 -0.563 0.143 0.810 
516362.000 0.071 -0.562 0.144 0.811 
516395.000 0.065 -0.563 0.147 0.811 
516428.000 0.060 -0.566 0.152 0.808 
516462.000 0.058 -0.568 0.158 0.806 
516495.000 0.056 -0.570 0.161 0.803 
516528.000 0.044 -0.571 0.162 0.804 
516562.000 0.025 -0.568 0.164 0.806 
516595.000 0.005 -0.564 0.166 0.809 
516628.000 -0.016 -0.561 0.168 0.810 
516662.000 -0.040 -0.559 0.175 0.810 
516695.000 -0.065 -0.556 0.183 0.808 
516728.000 -0.092 -0.552 0.192 0.806 
516761.000 -0.121 -0.548 0.199 0.803 
516795.000 -0.147 -0.546 0.207 0.799 
516828.000 -0.169 -0.542 0.217 0.794 
516861.000 -0.186 -0.536 0.229 0.791 
516895.000 -0.200 -0.529 0.240 0.789 
516928.000 -0.200 -0.528 0.258 0.784 
516961.000 -0.197 -0.527 0.271 0.781 
516995.000 -0.185 -0.527 0.277 0.782 
517028.000 -0.173 -0.531 0.274 0.783 
517061.000 -0.159 -0.538 0.265 0.784 
517095.000 -0.138 -0.548 0.259 0.783 
517128.000 -0.114 -0.548 0.255 0.789 
517161.000 -0.091 -0.542 0.244 0.799 
517195.000 -0.071 -0.525 0.254 0.809 
517228.000 -0.068 -0.498 0.242 0.830 
517261.000 -0.046 -0.465 0.201 0.861 
517295.000 -0.039 -0.423 0.194 0.884 
517328.000 -0.043 -0.380 0.221 0.897 
517361.000 -0.055 -0.351 0.225 0.907 
517395.000 -0.068 -0.346 0.232 0.906 
517428.000 -0.058 -0.346 0.214 0.912 
517461.000 -0.025 -0.366 0.224 0.903 
517495.000 -0.011 -0.392 0.229 0.891 
517528.000 -0.002 -0.416 0.239 0.878 
517561.000 0.006 -0.435 0.270 0.859 
517595.000 0.013 -0.453 0.295 0.841 
517628.000 -0.003 -0.459 0.291 0.839 
517661.000 0.010 -0.456 0.292 0.840 
517695.000 0.018 -0.454 0.291 0.842 
517728.000 0.033 -0.459 0.291 0.839 
517761.000 0.050 -0.459 0.295 0.836 
517795.000 0.065 -0.458 0.299 0.834 
517828.000 0.078 -0.454 0.302 0.835 
517861.000 0.092 -0.447 0.302 0.837 
517895.000 0.105 -0.442 0.302 0.838 
517928.000 0.117 -0.438 0.302 0.838 
517961.000 0.130 -0.437 0.304 0.837 
517995.000 0.144 -0.434 0.308 0.834 
518028.000 0.161 -0.431 0.313 0.831 
518061.000 0.177 -0.431 0.321 0.824 
518095.000 0.195 -0.430 0.331 0.817 
518128.000 0.216 -0.424 0.343 0.810 
518161.000 0.239 -0.415 0.353 0.804 
518195.000 0.263 -0.404 0.362 0.798 
518228.000 0.289 -0.393 0.366 0.792 
518261.000 0.312 -0.385 0.374 0.784 
518295.000 0.332 -0.372 0.382 0.778 
518328.000 0.355 -0.353 0.387 0.775 
518361.000 0.380 -0.336 0.391 0.768 
518395.000 0.407 -0.318 0.396 0.759 
518428.000 0.432 -0.304 0.399 0.749 
518461.000 0.458 -0.290 0.405 0.736 
518495.000 0.485 -0.277 0.405 0.724 
518528.000 0.508 -0.276 0.404 0.709 
518561.000 0.532 -0.277 0.411 0.687 
518595.000 0.552 -0.271 0.426 0.663 
518628.000 0.576 -0.256 0.447 0.635 
518661.000 0.600 -0.234 0.466 0.607 
518695.000 0.620 -0.216 0.482 0.581 
518728.000 0.632 -0.202 0.496 0.560 
518761.000 0.640 -0.188 0.507 0.545 
518795.000 0.645 -0.172 0.515 0.538 
518828.000 0.645 -0.159 0.522 0.536 
518861.000 0.643 -0.151 0.531 0.531 
518895.000 0.640 -0.142 0.543 0.525 
518928.000 0.637 -0.130 0.556 0.519 
518961.000 0.634 -0.121 0.569 0.509 
518995.000 0.633 -0.107 0.585 0.496 
519028.000 0.636 -0.095 0.593 0.484 
519061.000 0.643 -0.084 0.602 0.466 
519095.000 0.652 -0.066 0.606 0.450 
519128.000 0.659 -0.043 0.607 0.442 
519161.000 0.660 -0.026 0.609 0.438 
519195.000 0.660 -0.014 0.610 0.439 
519228.000 0.659 0.002 0.610 0.440 
519261.000 0.657 0.016 0.608 0.445 
519295.000 0.658 0.021 0.601 0.454 
519328.000 0.660 0.025 0.593 0.461 
519361.000 0.659 0.032 0.590 0.466 
519395.000 0.657 0.035 0.586 0.473 
519428.000 0.651 0.038 0.588 0.479 
519461.000 0.646 0.043 0.588 0.485 
519495.000 0.644 0.049 0.585 0.491 
519528.000 0.644 0.055 0.577 0.499 
519561.000 0.644 0.063 0.571 0.506 
519595.000 0.644 0.071 0.565 0.512 
519628.000 0.643 0.073 0.561 0.516 
519661.000 0.643 0.074 0.560 0.518 
519695.000 0.642 0.070 0.558 0.521 
519728.000 0.644 0.068 0.556 0.521 
519761.000 0.646 0.068 0.556 0.520 
519795.000 0.647 0.068 0.556 0.518 
519828.000 0.650 0.066 0.552 0.518 
519861.000 0.653 0.063 0.550 0.517 
519895.000 0.655 0.060 0.548 0.516 
519928.000 0.658 0.055 0.547 0.515 
519961.000 0.660 0.052 0.546 0.513 
519995.000 0.661 0.051 0.548 0.511 
520028.000 0.662 0.051 0.548 0.508 
520061.000 0.664 0.051 0.547 0.507 
520095.000 0.665 0.053 0.546 0.506 
520128.000 0.666 0.052 0.546 0.506 
520161.000 0.666 0.051 0.545 0.506 
520195.000 0.667 0.051 0.545 0.506 
520228.000 0.667 0.049 0.543 0.508 
520261.000 0.669 0.047 0.540 0.509 
520295.000 0.670 0.044 0.537 0.511 
520328.000 0.673 0.044 0.534 0.510 
520361.000 0.675 0.043 0.532 0.509 
520395.000 0.678 0.030 0.528 0.511 
520428.000 0.683 0.010 0.525 0.507 
520461.000 0.692 -0.011 0.523 0.498 
520495.000 0.709 -0.037 0.513 0.482 
520528.000 0.728 -0.063 0.505 0.460 
520561.000 0.744 -0.099 0.490 0.444 
520595.000 0.755 -0.146 0.475 0.428 
520628.000 0.762 -0.191 0.474 0.399 
520661.000 0.770 -0.220 0.486 0.350 
520695.000 0.779 -0.231 0.504 0.291 
520728.000 0.793 -0.223 0.523 0.217 
520761.000 0.806 -0.187 0.544 0.140 
520795.000 0.808 -0.137 0.568 0.071 
520828.000 0.807 -0.098 0.582 0.010 
520861.000 0.808 -0.070 0.584 -0.043 
520895.000 0.807 -0.034 0.582 -0.097 
520928.000 0.808 -0.001 0.573 -0.140 
520961.000 0.806 0.028 0.563 -0.179 
520995.000 0.802 0.050 0.558 -0.208 
521028.000 0.795 0.076 0.556 -0.232 
521061.000 0.784 0.106 0.555 -0.256 
521095.000 0.773 0.137 0.554 -0.278 
521128.000 0.760 0.165 0.555 -0.296 
521161.000 0.750 0.185 0.557 -0.304 
521195.000 0.741 0.200 0.562 -0.309 
521228.000 0.731 0.211 0.568 -0.314 
521261.000 0.723 0.218 0.575 -0.315 
